src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-117,226056084344636,40742282579,2024-09-03 21-20-35,113.86.97.106,298951335,ims,246.213.57.68,-931425653,1842085508,-9162,45
huawei,126,226054116936302,40736758322,2024-09-03 21-20-28,112.61.142.124,1481757708,internet,166.232.72.178,1134429445,-1533495470,26699,-100
huawei,3,226056007275425,40779622287,2024-09-03 21-21-58,56.68.147.200,3056434,internet,242.1.45.158,-865214041,-1292472643,2042,-97
huawei,59,226057892870538,40719881093,2024-09-03 21-20-17,16.237.88.168,-395021626,internet,57.186.88.230,1823894233,696826874,25437,-41
huawei,79,226052753443733,40704435444,2024-09-03 21-21-15,44.155.151.193,526236921,ims,23.196.45.101,-804380042,-2033687016,26822,-112
huawei,104,226050325149309,40733150917,2024-09-03 21-24-30,115.17.1.97,-125531737,ims,41.114.84.122,530418933,1145432290,14413,-126
huawei,-103,226058032293548,40784068709,2024-09-03 21-21-26,153.175.195.94,-1016732764,ims,245.203.181.132,344448883,1984795146,-22372,74
huawei,13,226058808972291,40701358153,2024-09-03 21-20-04,129.174.159.216,-1614960598,ims,216.105.35.176,1717535210,-1517599634,513,29
huawei,-79,226055891367388,40787038305,2024-09-03 21-24-45,24.215.86.81,415256435,internet,79.120.63.207,2062491354,-602201184,10134,-122
huawei,-101,226050912631263,40742699356,2024-09-03 21-20-59,9.114.162.162,-889197895,internet,167.150.1.41,-1709115843,-1289552971,12602,-99
huawei,-94,226057370226484,40756201844,2024-09-03 21-21-40,70.199.158.232,865122140,internet,121.18.175.148,-952326914,2040337339,-1488,-101
huawei,-117,226057732235819,40731908694,2024-09-03 21-23-40,43.153.68.160,1109885407,internet,131.38.133.123,896963418,1957663111,-6465,1
huawei,82,226058022946620,40775612382,2024-09-03 21-21-13,227.234.136.62,1547152384,ims,237.61.113.233,-645638064,-1562914711,4213,88
huawei,-115,226051760273479,40729658033,2024-09-03 21-24-04,166.113.89.66,-539301258,internet,201.197.38.247,-1033948465,-1131659876,14967,37
huawei,31,226054758742662,40708077642,2024-09-03 21-23-40,236.180.135.224,1328777758,ims,247.44.49.142,-1955461281,1612079130,19584,66
huawei,103,226058525177194,40731449680,2024-09-03 21-20-31,178.51.18.73,1407692902,ims,146.163.209.72,-1415759174,-1022312902,12644,41
huawei,12,226054961303745,40723108258,2024-09-03 21-24-17,107.228.201.84,847384816,internet,39.188.187.240,-1463651668,876793695,1766,80
huawei,106,226058460649653,40747237263,2024-09-03 21-21-18,253.176.229.9,-873575569,ims,110.66.49.226,-7157434,662338837,10847,23
huawei,-45,226057581918383,40727765680,2024-09-03 21-24-57,11.160.255.249,1142100209,internet,148.145.213.225,-765743066,-787309744,1828,-21
huawei,-52,226055918630259,40702809034,2024-09-03 21-22-04,13.14.44.96,-294239133,ims,184.222.155.142,-513981674,-766523953,-8446,122
huawei,-111,226052066386941,40710843459,2024-09-03 21-24-28,99.50.78.2,-52250643,ims,175.218.42.131,-1519974203,-921791938,-20735,37
huawei,121,226052323951742,40777970446,2024-09-03 21-22-51,79.3.1.84,1609960691,ims,147.39.185.173,1232243850,1875298282,18472,43
huawei,-13,226050434150389,40787343966,2024-09-03 21-20-11,238.73.31.36,659113955,ims,88.14.100.74,-832012853,-606664473,18423,-77
huawei,74,226053861048902,40743974737,2024-09-03 21-20-48,93.58.212.97,-488285615,internet,84.19.69.190,2093878466,-1201369168,19558,49
huawei,-44,226058499190655,40779224578,2024-09-03 21-24-30,198.194.7.52,1374953389,ims,123.233.116.119,-424396066,-2060072262,-9767,1
huawei,90,226057474199540,40751055207,2024-09-03 21-24-15,242.184.223.71,383392508,ims,89.100.149.11,1091666196,-581718771,-16014,-94
huawei,65,226053363835333,40744323499,2024-09-03 21-24-23,164.90.127.144,-394349597,internet,54.83.6.98,1936997192,-2144119866,-11245,91
huawei,-29,226055474685283,40730388941,2024-09-03 21-24-08,41.116.184.214,-1079199593,ims,189.149.152.16,1707935608,-1733648819,27373,-70
huawei,-119,226055609411197,40786412203,2024-09-03 21-22-10,109.178.157.98,71580931,internet,121.103.11.120,-891905236,727024387,-31200,-40
huawei,-53,226056506006464,40789425049,2024-09-03 21-21-57,147.53.98.253,-276591637,ims,243.100.144.214,700589567,-869346473,-19779,2
huawei,17,226057519360429,40705683658,2024-09-03 21-24-40,47.67.70.87,997316566,ims,12.2.50.41,-976114362,288409850,-21648,-65
huawei,18,226053529509449,40746460341,2024-09-03 21-21-38,241.57.3.117,-582112235,internet,142.231.3.78,-1935562721,-470868086,3083,127
huawei,-55,226054016969355,40734512643,2024-09-03 21-23-14,192.111.52.121,-617081399,ims,88.10.134.134,1434909632,-1409829564,18060,-122
huawei,-47,226058696691738,40793654320,2024-09-03 21-24-11,63.168.67.65,2036871764,ims,38.119.252.13,-667098563,-419486354,-6745,-64
huawei,-8,226052234075989,40729531079,2024-09-03 21-23-58,30.113.133.66,445094141,internet,241.98.180.152,-979660143,1382837271,25219,112
huawei,-31,226051947346206,40719401469,2024-09-03 21-22-37,69.72.126.115,-1137021768,ims,136.123.184.133,-899683995,2138749970,20397,-20
huawei,38,226051572598586,40750472377,2024-09-03 21-20-23,38.167.171.226,-583122828,internet,105.218.233.83,-1181047045,828565789,-7663,98
huawei,47,226055903968826,40770884603,2024-09-03 21-24-16,83.164.158.188,472371189,ims,187.94.59.62,1720201530,-1818355980,12365,-61
huawei,21,226057065855657,40700643510,2024-09-03 21-21-14,226.224.164.150,1274123575,ims,193.2.123.72,-2040696822,1452460762,-21570,-4
huawei,68,226059275223211,40745595141,2024-09-03 21-24-17,249.135.231.81,166517208,ims,92.84.15.223,-186891162,184699005,-13734,-96
huawei,-44,226056892713460,40759350978,2024-09-03 21-23-02,26.171.31.11,310809705,internet,195.179.205.100,-1556170047,906966263,7903,43
huawei,-82,226057118696574,40756085117,2024-09-03 21-22-38,73.6.88.146,-731465510,ims,54.137.225.197,1346005493,1333832052,27360,-76
huawei,-10,226056208290500,40782821135,2024-09-03 21-21-58,204.122.162.191,1000161703,internet,172.126.27.47,-301396595,377230746,26128,95
huawei,8,226059325684946,40721212087,2024-09-03 21-21-30,214.45.180.95,59499552,ims,216.243.202.141,815228729,-1721210065,19648,-105
huawei,100,226056006727273,40782264656,2024-09-03 21-24-48,65.220.137.206,718925957,ims,164.86.226.33,1903327476,1961140538,-17014,11
huawei,73,226056238110303,40794463620,2024-09-03 21-23-15,158.27.22.173,931853598,internet,234.135.200.41,-875965286,172292168,1870,-50
huawei,120,226054922711479,40749260243,2024-09-03 21-23-55,227.245.213.187,1358754083,internet,136.146.111.12,-149095597,1476061768,-26299,29
huawei,-48,226054578159929,40731038837,2024-09-03 21-24-53,186.189.227.203,992048402,ims,29.99.107.148,1583923333,-275520930,18196,39
huawei,-19,226052550259012,40763901335,2024-09-03 21-20-43,51.236.66.208,558486053,ims,76.13.7.89,1794531074,-948717957,12407,-97
huawei,-2,226050272132127,40783108162,2024-09-03 21-24-58,41.93.147.169,-1840649412,internet,120.182.2.91,-1368269196,-996686575,-26873,-27
huawei,-57,226054318804376,40789054483,2024-09-03 21-20-23,143.33.98.242,-2074988580,internet,172.69.14.206,-1018293079,619093924,3616,-113
huawei,77,226050018195425,40766212441,2024-09-03 21-23-46,175.232.136.252,1922456111,internet,6.129.162.40,1161587893,-856956587,-28849,51
huawei,123,226055989543266,40709084166,2024-09-03 21-20-36,62.66.210.55,-1320104675,ims,127.103.179.224,1936474126,1920164992,8286,67
huawei,104,226052564283741,40762691169,2024-09-03 21-23-33,249.245.46.89,819209217,ims,36.39.88.94,153403508,2115051441,-10708,25
huawei,41,226059964375252,40749700127,2024-09-03 21-21-14,34.44.157.222,1461061960,ims,218.250.43.9,2072929981,37212211,18808,6
huawei,-22,226059359372946,40722311344,2024-09-03 21-24-14,247.17.246.80,-1692168269,internet,78.37.145.140,561958041,-1752290225,16543,-53
huawei,-109,226053451796644,40707138863,2024-09-03 21-21-11,191.45.247.77,-913377020,internet,98.53.54.153,-441458187,-470806251,-29201,80
huawei,-36,226050981625237,40768441628,2024-09-03 21-23-03,1.63.239.91,-1533651158,ims,190.222.58.36,-65956168,-1297473621,-27188,15
huawei,-124,226056121740053,40788865052,2024-09-03 21-21-55,129.83.174.197,-1228563842,ims,11.53.226.125,-273439082,1812572919,4672,-93
huawei,-96,226057443368184,40724617671,2024-09-03 21-23-00,40.238.45.218,-284432988,internet,20.162.115.233,-711957367,885404108,-5059,-14
huawei,56,226058204457148,40733916836,2024-09-03 21-20-27,115.80.159.243,-46154085,internet,22.143.197.13,-1380020072,-201643766,18050,19
huawei,-46,226053605111779,40734444120,2024-09-03 21-20-48,250.66.66.223,552131874,internet,30.144.228.156,-445642565,1751580751,10659,53
huawei,11,226054388603020,40740254364,2024-09-03 21-20-38,250.89.72.181,-1404696165,ims,199.113.11.233,-69223633,873859394,16355,28
huawei,42,226057791897227,40721287363,2024-09-03 21-20-02,169.81.143.70,-688794092,internet,131.15.181.116,1360145637,1842731087,3215,-45
huawei,42,226054959027588,40799900668,2024-09-03 21-23-38,158.11.183.28,-1371387981,ims,157.19.62.117,-271723921,-1131748918,6506,117
huawei,112,226057562293871,40761605430,2024-09-03 21-24-41,42.9.207.29,-942289410,internet,125.207.36.55,623233338,1572112172,-22705,-113
huawei,-117,226053412971051,40798976128,2024-09-03 21-24-34,112.75.64.151,215184378,internet,109.7.141.237,1920035261,1519993012,22639,-30
huawei,-9,226053115093970,40706238437,2024-09-03 21-22-18,89.242.69.35,-1869295098,internet,140.62.145.245,-591584631,-1549362576,-706,-96
huawei,14,226056376333410,40763799053,2024-09-03 21-23-25,83.247.80.168,-1640736607,ims,44.45.49.212,-750394428,1874680974,3567,-121
huawei,-105,226052911413680,40758015738,2024-09-03 21-24-27,114.207.207.226,-951305566,internet,47.238.19.30,-1602286489,-1954750018,628,79
huawei,67,226054682898381,40721640669,2024-09-03 21-23-52,233.169.191.193,-504709856,internet,54.70.206.53,475607395,-1109362680,-18513,-15
huawei,110,226057611030145,40760615594,2024-09-03 21-22-02,70.234.221.30,-409542393,internet,135.143.45.52,-1513337365,-118307860,282,39
huawei,-11,226059829878714,40748637815,2024-09-03 21-23-50,89.7.52.6,-938717776,ims,38.78.190.59,1282798265,1870465696,-4397,-83
huawei,48,226057737453285,40708824939,2024-09-03 21-22-39,119.203.209.238,34952817,ims,233.75.191.93,1900848298,-339749312,-16820,123
huawei,-6,226058815964938,40754397049,2024-09-03 21-23-50,100.62.239.241,-1931453082,internet,237.22.135.115,-199185986,1080943040,-23177,-31
huawei,-45,226058132133357,40725582889,2024-09-03 21-21-35,13.114.173.249,631553512,internet,126.190.15.87,2142619053,550431553,5409,60
huawei,-32,226052859950672,40748486695,2024-09-03 21-24-58,37.246.90.202,1718650173,ims,43.182.171.178,-1195299366,-957312462,-17796,-48
huawei,59,226057120457339,40700208138,2024-09-03 21-22-37,175.65.92.208,592639734,ims,223.255.48.163,-997732617,1546388026,-10077,-116
huawei,-44,226050405966125,40723772636,2024-09-03 21-21-57,234.50.43.205,-1120700493,ims,82.12.173.129,119566511,-1887774069,16628,-86
huawei,-106,226052816810878,40785557281,2024-09-03 21-21-33,50.141.136.139,-1929625660,internet,146.91.207.131,1390649351,1341014734,-4408,-87
huawei,-35,226059934847869,40720565540,2024-09-03 21-24-51,52.230.152.221,2031940250,ims,196.225.152.153,-1121998151,-821268070,-20143,95
huawei,-46,226050912459390,40710514745,2024-09-03 21-20-39,181.173.66.185,-1247370127,internet,162.173.177.146,1429926014,2050740342,-15090,119
huawei,67,226050746093765,40798929807,2024-09-03 21-24-10,196.75.147.221,-1449225286,internet,159.14.176.54,1939746784,-1680145621,981,-79
huawei,-92,226056042892724,40779141802,2024-09-03 21-24-26,124.1.207.100,-1818183076,internet,8.140.159.25,-864745451,-982476733,21655,28
huawei,78,226054152916591,40701331197,2024-09-03 21-21-42,61.116.142.140,1380280570,ims,23.245.35.32,1173956317,-1766853886,13944,-50
huawei,122,226056071968090,40702752645,2024-09-03 21-21-14,176.238.119.235,1789731530,internet,193.6.225.93,-609863079,1801343264,-26969,122
huawei,-2,226053433639703,40776670233,2024-09-03 21-22-41,231.127.74.146,-2055780246,internet,5.248.241.140,-974392610,430677663,-22602,110
huawei,23,226059181158088,40700655114,2024-09-03 21-23-53,176.254.30.142,-932789128,internet,21.75.68.198,162113566,1796298442,6536,-85
huawei,116,226053595514506,40746744599,2024-09-03 21-23-58,82.21.208.203,1128995959,ims,219.250.119.105,1150118547,131243453,1885,-100
huawei,-80,226051947125158,40784815195,2024-09-03 21-24-20,226.213.123.248,826611827,internet,213.3.247.160,-1687201163,899863940,7712,-10
huawei,43,226058360709271,40793386193,2024-09-03 21-21-30,225.126.32.106,-1302272046,ims,33.167.38.232,524396888,-638363542,28467,110
huawei,-32,226058030218022,40762701857,2024-09-03 21-21-20,167.46.168.140,817876363,internet,117.62.64.78,-1911663949,844682391,1623,9
huawei,-71,226054349617775,40744552319,2024-09-03 21-22-20,232.220.87.171,-1937613404,ims,212.60.234.26,-1628712834,-2101078472,-15176,-65
huawei,-64,226054250362225,40761023076,2024-09-03 21-20-19,26.89.222.67,-9575052,ims,64.173.39.120,-655514381,-944728922,-26497,32
huawei,22,226055967661254,40780530848,2024-09-03 21-23-44,201.86.18.146,-1674035606,internet,209.77.79.157,-2116331037,-865191808,-3443,29
huawei,75,226056718290927,40704103325,2024-09-03 21-24-55,37.72.199.120,-328422243,ims,215.64.64.136,-767673570,384359324,-20812,-46
huawei,-68,226059114302029,40735530921,2024-09-03 21-20-50,113.21.217.45,1666025284,ims,90.24.137.54,-1259929830,218274538,9616,-43
huawei,114,226052814024308,40755805311,2024-09-03 21-21-57,115.86.77.69,-1761800457,ims,119.222.159.86,-1522383157,1892815602,-13702,88
huawei,-35,226053481861556,40754231227,2024-09-03 21-22-11,112.35.201.108,-1610181168,ims,238.121.8.204,-903286939,-598151678,18454,54
huawei,123,226050707685811,40732944123,2024-09-03 21-23-49,4.211.191.134,-913010301,internet,85.207.56.168,-2031019172,-378048468,13645,-36
huawei,43,226056807515358,40751625809,2024-09-03 21-20-11,230.11.6.67,-279478764,internet,204.126.75.136,-115443258,-635852241,-3645,49
huawei,71,226054068675360,40731502943,2024-09-03 21-22-42,188.31.102.229,-711286645,internet,17.1.141.239,-1071861999,268458707,-7415,65
huawei,88,226052977573742,40756157458,2024-09-03 21-20-30,149.27.99.231,-1325303375,internet,23.239.174.0,-877601871,973697657,-9351,-111
huawei,-57,226053325027404,40703865429,2024-09-03 21-22-23,143.176.33.7,-477243757,internet,115.203.211.54,1402180558,699569268,16172,-115
huawei,-118,226055476326533,40765910597,2024-09-03 21-24-17,190.45.206.191,-1839348094,internet,143.169.109.77,-1825659404,1566492499,18707,-74
huawei,127,226053375667550,40715669610,2024-09-03 21-20-56,48.40.90.42,-1273742172,ims,212.48.151.233,-1894392292,1912692943,-23147,-125
huawei,45,226051802408809,40727010915,2024-09-03 21-24-07,21.157.47.179,1319150060,ims,64.182.244.43,672403800,2036344839,30468,122
huawei,-81,226056745705212,40744349426,2024-09-03 21-23-03,143.12.98.27,1454859084,internet,82.16.243.88,-941700600,1262196629,-4021,70
huawei,27,226057042068565,40713467925,2024-09-03 21-21-03,1.77.74.243,1235129090,internet,106.22.207.10,685399141,-696773976,9857,-79
huawei,-37,226050506006076,40739379124,2024-09-03 21-21-04,171.244.19.242,-672249961,internet,25.54.3.188,-1810785288,-1776963255,-4630,-3
huawei,-72,226059275902762,40704084841,2024-09-03 21-20-25,248.248.142.248,658542566,internet,113.92.102.180,-977601487,1818965395,-4651,-65
huawei,108,226050491773272,40797529077,2024-09-03 21-20-27,90.247.238.130,1619517275,ims,250.78.130.212,-1144589937,-876586060,14324,3
huawei,52,226050237786679,40794264078,2024-09-03 21-23-22,226.58.61.94,1507057238,internet,77.154.137.220,1719411251,1649267983,11235,19
huawei,-5,226059063039199,40757349908,2024-09-03 21-23-26,193.94.175.8,-816258159,internet,91.191.49.209,-1591475207,-1242910792,11736,10
huawei,30,226059448026357,40710997543,2024-09-03 21-21-35,204.98.93.124,-255922944,internet,209.204.128.55,1258695879,-650942191,1225,27
huawei,-113,226051798289805,40748451170,2024-09-03 21-21-58,116.106.134.90,1740646560,internet,97.77.232.197,1591987712,-81964505,-6809,10
huawei,11,226050059448465,40754690410,2024-09-03 21-21-01,34.2.13.170,1617177066,ims,66.202.37.0,1013552445,1959156758,29643,74
huawei,-65,226051251402895,40719148773,2024-09-03 21-23-13,114.111.16.62,1458504715,ims,21.170.57.71,-467904844,-939832467,-4404,59
huawei,104,226050839020202,40736662428,2024-09-03 21-24-45,47.12.250.123,-111945052,ims,227.188.73.251,-1150080487,-324809036,11058,-15
huawei,-23,226053956755104,40776931691,2024-09-03 21-24-19,52.222.41.203,-1567659718,ims,28.226.26.87,1704493973,-1056541441,26680,29
huawei,-15,226053704501348,40797590689,2024-09-03 21-21-43,189.52.225.90,1612226241,internet,151.61.250.234,-901928348,-328363154,-19585,-61
huawei,24,226058545374693,40769044983,2024-09-03 21-23-06,78.44.247.169,216653249,internet,163.177.80.44,1812877234,-689042755,12049,23
huawei,-37,226056929248732,40773857374,2024-09-03 21-23-28,120.167.144.35,793715271,ims,42.97.4.140,-977247724,-1662486284,-22902,24
huawei,8,226057350265556,40783456711,2024-09-03 21-24-14,168.143.167.108,1391535694,internet,21.42.6.203,-107017503,-305729563,13667,49
huawei,78,226058439456848,40774829724,2024-09-03 21-22-44,58.229.120.237,1374612827,ims,204.89.1.60,-1071152628,-1411924078,-7516,12
huawei,96,226056964073569,40715711640,2024-09-03 21-21-33,228.90.76.16,-864798994,internet,36.206.75.102,29265877,-1183539615,-31042,71
huawei,-15,226055901675168,40798915254,2024-09-03 21-21-42,245.47.7.22,1316904230,internet,184.35.34.132,923928539,-620771916,-19619,-6
huawei,24,226052908810387,40776601568,2024-09-03 21-20-22,109.207.125.119,-2063181839,ims,22.94.201.166,1063884074,-146025222,11981,104
huawei,17,226050356788194,40788180304,2024-09-03 21-24-57,193.155.8.2,-867900070,ims,228.254.55.79,1603599781,628151218,-28262,13
huawei,21,226056014901186,40754238171,2024-09-03 21-20-14,212.13.247.146,-1815483184,ims,202.59.165.131,-1018756020,-1485631075,24722,-1
huawei,-35,226054251888865,40745160503,2024-09-03 21-22-36,19.254.16.7,-1227930490,internet,192.154.160.115,-277474830,1977814481,20420,-80
huawei,-89,226056443363017,40731542724,2024-09-03 21-20-23,183.225.115.40,1060582663,internet,134.228.16.233,-1053945037,-980287131,29356,-117
huawei,23,226053446155297,40750908585,2024-09-03 21-20-09,180.63.196.108,-1811295605,ims,82.73.209.24,-1924121222,-327343768,18457,84
