src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,23,226058615308567,40742304310,2024-09-04 05-09-56,35.128.175.165,1043283777,ims,169.167.120.199,775698297,114833111,30728,17
huawei,124,226055817029545,40758278707,2024-09-04 05-07-36,184.178.239.39,-1966142195,internet,248.71.141.106,-508997017,1159096436,-17825,-48
huawei,104,226056696001729,40734067259,2024-09-04 05-09-01,104.48.95.121,-1797364605,ims,202.180.155.135,-1575228040,-1340617560,-12699,-31
huawei,-26,226054107960419,40793102118,2024-09-04 05-08-11,176.64.133.255,955811161,internet,161.229.25.113,-1202600278,-1979509822,-5621,-56
huawei,-117,226058811016005,40746573686,2024-09-04 05-07-24,226.36.59.243,1732564446,internet,213.199.108.169,531277406,-1504008259,-23907,110
huawei,50,226050493420189,40762512640,2024-09-04 05-06-57,186.185.99.222,-982810095,ims,201.13.37.105,-1141074078,1322765631,28258,21
huawei,47,226056276741145,40769615719,2024-09-04 05-05-20,244.35.251.45,-412255984,ims,10.250.230.40,-333052296,688061458,31352,20
huawei,-57,226059855268976,40769586754,2024-09-04 05-06-13,253.205.3.115,461715468,ims,136.111.73.138,917742057,-1163870499,27661,-77
huawei,-2,226051451870536,40744401058,2024-09-04 05-08-25,85.54.207.9,-778178421,internet,147.113.142.161,-909577282,-301934521,-7742,102
huawei,30,226053848361896,40789982313,2024-09-04 05-05-53,109.93.145.147,209591043,internet,207.213.16.81,-1660203495,712003047,-6475,-124
huawei,-21,226057460311046,40711965451,2024-09-04 05-05-26,37.221.98.229,1106509139,ims,73.221.183.150,1994270397,1369015402,-24591,-55
huawei,7,226059894705387,40769960867,2024-09-04 05-05-01,212.94.6.246,-1817638038,internet,69.124.227.145,1024073220,-1518964972,-6827,-90
huawei,-81,226053812123417,40789595537,2024-09-04 05-08-47,40.172.102.225,2129399758,internet,79.69.41.244,-93015176,-153201482,-19440,14
huawei,-125,226053860272698,40764430759,2024-09-04 05-05-57,82.185.245.105,2106785500,internet,11.226.153.64,-1628030333,810105410,-1194,-53
huawei,5,226055739722649,40725645690,2024-09-04 05-05-54,36.245.216.157,-369594360,ims,104.120.13.45,-400664790,967861602,-15788,-60
huawei,-60,226058724713343,40737341969,2024-09-04 05-05-49,188.130.39.252,297242224,internet,131.194.30.109,731323234,-725950381,-1737,112
huawei,-46,226058720669736,40734278274,2024-09-04 05-05-05,62.85.89.87,-1142186260,internet,252.198.47.58,117867700,-1293402737,14627,113
huawei,-70,226053279621199,40710744679,2024-09-04 05-07-13,79.124.175.145,-1014307233,ims,94.185.133.24,-419636378,-2040150419,-14436,8
huawei,87,226059368397587,40786981126,2024-09-04 05-08-22,80.216.166.137,-1216160822,internet,232.198.44.252,1971091161,-1244097588,-27219,42
huawei,113,226050442156291,40720255625,2024-09-04 05-08-13,181.132.154.93,1543392949,ims,154.24.211.243,-2010527367,-1945652563,-24117,84
huawei,70,226054513968870,40751610159,2024-09-04 05-06-02,16.33.185.153,1538512663,ims,166.140.207.237,1046560862,547925687,1726,101
huawei,18,226050715897015,40780589222,2024-09-04 05-09-24,111.92.95.86,1129847551,internet,39.196.168.140,1429081957,34017585,-19455,-80
huawei,-70,226050080784455,40776945470,2024-09-04 05-08-04,130.102.253.86,-366425012,ims,215.136.176.98,2144006350,-1098443382,-10391,-82
huawei,-122,226058678084570,40777184651,2024-09-04 05-09-00,189.180.225.200,2077816749,ims,216.166.41.202,1517831201,1420173699,31891,-68
huawei,-29,226053138985500,40749617070,2024-09-04 05-09-30,211.143.236.161,212114583,internet,220.195.9.144,-1392133051,-1905131676,-3340,41
huawei,-125,226054062687062,40739929856,2024-09-04 05-07-06,21.124.118.30,-1789081262,ims,126.57.205.141,-1800220936,-417072988,4182,-14
huawei,-97,226052999435254,40787195408,2024-09-04 05-08-34,185.238.5.131,1329292386,ims,242.190.188.72,-464812313,-150109940,886,92
huawei,-124,226059742878271,40732916415,2024-09-04 05-08-44,7.42.89.225,-2130258496,internet,92.43.175.244,-1694090376,1397920269,-18736,79
huawei,-6,226057664863645,40739890362,2024-09-04 05-06-54,214.34.214.77,-235552999,internet,29.235.204.143,412350654,1399272772,-20930,-74
huawei,-59,226059756899585,40727107404,2024-09-04 05-07-06,59.102.214.1,-203831341,ims,56.175.153.209,-136592035,-1841128882,-15659,79
huawei,29,226052800796125,40704771486,2024-09-04 05-09-03,3.204.18.85,-799715421,internet,120.89.19.220,-1305642802,-283002083,2917,75
huawei,-21,226057290572137,40736277215,2024-09-04 05-07-13,173.201.216.208,752260149,internet,29.88.0.216,-1245784133,-2101395822,7325,121
huawei,25,226051298970356,40701282351,2024-09-04 05-07-43,168.2.243.200,-948390258,internet,186.241.177.124,-2040906810,1175465448,-20559,-100
huawei,28,226056296473734,40749422541,2024-09-04 05-05-42,166.95.23.252,382596636,internet,123.152.243.64,-565209747,-1985682174,-21588,22
huawei,-59,226053097583305,40710557039,2024-09-04 05-08-57,124.154.131.209,589421578,ims,106.154.125.33,1929381151,1317986440,15078,-82
huawei,27,226054878704226,40703026098,2024-09-04 05-08-28,235.200.152.192,-1199653238,ims,16.214.82.199,-1793077283,1307350338,31143,-123
huawei,17,226050043636481,40772982127,2024-09-04 05-06-52,201.150.82.48,790469451,ims,169.19.36.211,1168393235,-1052019001,-13750,-67
huawei,-91,226058760361165,40748956438,2024-09-04 05-07-57,163.159.57.103,935570773,ims,177.107.90.203,607193024,-823660464,-31315,-10
huawei,-77,226054038156161,40757781752,2024-09-04 05-07-06,101.126.175.236,-527721392,internet,1.11.77.194,-12383022,557656479,-19685,-67
huawei,96,226052363446416,40730966674,2024-09-04 05-09-48,173.76.109.156,-2031284273,ims,9.126.39.208,-774910551,-783360693,-26036,56
huawei,96,226056274237557,40794895171,2024-09-04 05-06-40,127.97.199.118,1568630417,ims,156.235.201.185,-176315774,2129309112,11787,-30
huawei,-68,226051145696604,40740508770,2024-09-04 05-09-50,200.241.69.134,728610398,ims,80.32.101.212,-1886839434,303628967,24472,-95
huawei,8,226058274385080,40706023388,2024-09-04 05-09-46,227.74.54.13,-1184120829,ims,160.199.234.206,-1362935982,-183249632,-29318,29
huawei,-46,226059273994176,40792002602,2024-09-04 05-08-59,123.16.116.231,-510666085,internet,109.59.36.188,-1665409643,1987308498,257,66
huawei,-21,226056258667737,40731433154,2024-09-04 05-07-50,91.36.215.50,2053137349,ims,125.77.197.24,56883764,1123835502,-336,-118
huawei,-55,226051346752170,40765513927,2024-09-04 05-08-08,137.204.182.108,147659934,ims,248.17.121.108,-1040207528,-2131946101,13597,57
huawei,-15,226053749369993,40752747432,2024-09-04 05-09-47,241.125.147.137,1377125863,ims,73.41.78.131,-786182774,-1899122020,6529,-111
huawei,52,226054942346717,40722094122,2024-09-04 05-06-25,39.178.221.26,1008686088,internet,127.160.244.216,-451787222,-1425387744,-8558,43
huawei,-113,226052842902405,40704848982,2024-09-04 05-05-39,111.235.101.20,-2061613921,ims,156.188.48.216,1017173076,-837966191,8564,53
huawei,20,226057870842650,40721022912,2024-09-04 05-09-12,10.126.194.207,1781113657,internet,250.40.220.91,-1983406574,-1028680639,-6058,52
huawei,60,226053897226208,40775074226,2024-09-04 05-05-33,186.139.125.155,570813910,ims,142.175.175.140,801653961,698787053,1283,-44
huawei,112,226056208250204,40789362364,2024-09-04 05-06-17,18.68.137.18,-1478749357,internet,236.163.177.225,-409047042,412267502,30111,105
huawei,-13,226055495820737,40752046162,2024-09-04 05-07-48,217.6.84.165,-179618529,ims,26.12.228.55,-1258826400,-881588046,20568,-64
huawei,-44,226057742421687,40776130841,2024-09-04 05-07-41,188.151.229.175,-496985491,ims,203.221.219.87,-171343312,1655784332,-20900,-44
huawei,-85,226059654820919,40709596272,2024-09-04 05-08-31,63.244.47.47,-1846426105,ims,78.131.218.58,-1377884423,-574746902,-1934,-84
huawei,-4,226053038950326,40755927678,2024-09-04 05-09-20,113.211.24.201,-797247100,ims,187.177.243.102,428416849,867283318,-5579,38
huawei,113,226057578266741,40733433245,2024-09-04 05-09-22,106.111.240.52,396597380,ims,229.218.155.84,2076980953,1581281039,20639,-122
huawei,-73,226057545133348,40770355111,2024-09-04 05-06-40,108.18.241.49,1454079419,internet,188.254.110.31,-468717546,-1908239774,-25027,-97
huawei,-24,226052874310102,40749335941,2024-09-04 05-09-36,251.92.101.36,882341905,internet,65.227.47.162,-1689069060,2092210697,10685,-63
huawei,-34,226058237112537,40731133916,2024-09-04 05-05-15,145.7.49.142,-2105521079,ims,0.135.16.18,-40762786,-2141248931,26784,-73
huawei,-26,226055902511953,40769189603,2024-09-04 05-08-10,78.93.207.183,-344370553,internet,23.5.186.58,1485992754,125877312,-26957,-126
huawei,-7,226051298559356,40752554213,2024-09-04 05-08-54,59.205.239.183,520080135,internet,136.57.188.235,767479654,725286227,-22437,49
huawei,36,226056109579205,40727668919,2024-09-04 05-07-23,229.136.175.152,-1483008502,ims,39.176.70.7,1229131487,-568299060,20917,-25
huawei,-4,226050974166029,40785054499,2024-09-04 05-05-38,240.153.189.255,-2111429035,internet,4.229.163.222,1061115655,-1863165256,-27016,35
huawei,24,226059786784684,40741594179,2024-09-04 05-06-50,116.38.89.235,-893985265,ims,187.233.68.227,-1898422079,748402596,-3947,68
huawei,-66,226052147406747,40711388594,2024-09-04 05-08-52,139.119.120.5,-1049243135,internet,117.72.35.255,92546519,-450965031,-3487,-107
huawei,46,226054725824074,40771998609,2024-09-04 05-05-13,165.77.24.239,504484352,ims,29.182.244.234,388790346,-783233471,-31875,80
huawei,38,226056704309044,40706216463,2024-09-04 05-09-39,66.4.147.211,1474970599,ims,144.214.115.209,1065637283,-1379418773,861,-41
huawei,-98,226054737197499,40750963231,2024-09-04 05-07-26,172.135.44.102,1381933108,internet,121.156.45.143,140336973,-585461150,-19911,-104
huawei,-73,226058566327156,40760507208,2024-09-04 05-09-07,103.223.230.199,1941633357,internet,11.90.21.140,-1724260073,-363299979,28691,-31
huawei,55,226052951062345,40760666561,2024-09-04 05-10-01,46.76.99.58,838834038,internet,239.42.68.236,1704980646,531181491,796,-108
huawei,13,226052128772036,40751220785,2024-09-04 05-08-40,13.172.31.171,1110560806,ims,45.206.10.151,588086005,-85355082,23747,41
huawei,61,226052230015946,40766257154,2024-09-04 05-07-23,59.58.119.61,-1851008469,ims,140.127.96.94,367174314,816656687,-10850,116
huawei,-100,226050428906229,40735388769,2024-09-04 05-06-14,1.73.221.127,-253378744,internet,158.142.19.223,763767227,-1570321467,-19667,-14
huawei,16,226050857524212,40736185347,2024-09-04 05-07-45,203.140.89.29,6349219,internet,53.247.100.216,-475658891,1194940910,1991,-48
huawei,34,226056059047245,40722175405,2024-09-04 05-06-21,198.0.58.58,1905192432,ims,223.139.181.7,1461262797,-924640915,3569,-46
huawei,-98,226057746051738,40719618152,2024-09-04 05-06-12,234.84.176.134,-525986290,ims,15.3.73.99,-86094521,735180653,-23482,68
huawei,114,226052083023987,40771735290,2024-09-04 05-05-28,247.21.12.47,-186775074,internet,3.116.71.35,2140576158,696251432,-23438,-125
huawei,71,226057755668275,40736777565,2024-09-04 05-07-03,7.123.39.88,180351982,internet,51.228.226.121,-1225317571,2139626923,22765,83
huawei,38,226053005455507,40753688604,2024-09-04 05-06-58,241.97.99.164,985058586,internet,125.199.93.181,46009433,1452758836,-25803,-35
huawei,65,226052947281735,40710236156,2024-09-04 05-09-59,66.91.85.169,1257887076,ims,131.165.83.217,2022106440,1646051245,23562,116
huawei,-76,226058641263725,40796276909,2024-09-04 05-09-34,63.148.159.126,-2098387195,ims,219.44.224.240,861854783,460472346,-5144,40
huawei,62,226055005052932,40763967429,2024-09-04 05-06-08,152.24.221.76,-1130645405,internet,122.184.79.7,-1455520613,1447739738,-22906,-127
huawei,54,226052741875803,40709789325,2024-09-04 05-05-10,225.254.10.87,1176863286,ims,156.248.232.196,2124724724,-2122556972,-31459,-84
huawei,-38,226054291699120,40709476506,2024-09-04 05-08-04,207.73.60.84,-1662006716,internet,68.22.182.134,-663976049,-1006795907,9305,21
huawei,37,226054792944009,40721303033,2024-09-04 05-08-57,99.40.139.80,-1482245246,internet,180.56.208.116,-519294992,-811620419,18189,-110
huawei,-101,226057865481599,40729715194,2024-09-04 05-08-04,82.12.133.211,516236705,ims,118.222.185.134,1342861136,1255471174,-15896,42
huawei,18,226050501080296,40714068361,2024-09-04 05-07-50,116.5.17.155,745594019,internet,46.121.48.143,-447608880,-1149917258,-17877,-121
huawei,-75,226051326249371,40796642374,2024-09-04 05-09-52,232.240.248.223,318289494,internet,202.225.57.167,-1665470226,-135150795,-15496,-1
huawei,-119,226055011138505,40748450183,2024-09-04 05-06-55,132.45.94.65,-1251818266,ims,246.125.154.171,1098196212,-1605294936,-10477,-78
huawei,-14,226055675639421,40704438296,2024-09-04 05-05-49,43.40.47.103,-1666548752,ims,180.136.91.35,1814701994,926475068,28456,-38
huawei,-110,226052561791887,40788796362,2024-09-04 05-06-47,4.207.121.18,-1038187795,ims,119.29.130.87,-1795856962,-1665598275,-17810,-16
huawei,-34,226056104786182,40779488207,2024-09-04 05-05-31,236.97.255.149,206439346,ims,46.93.121.116,-153571448,-243277936,-6939,-72
huawei,-87,226059463782876,40738644482,2024-09-04 05-05-17,42.0.185.219,-839010874,internet,186.240.238.176,-902376587,-2078281020,21942,-120
huawei,-24,226051410901702,40759827125,2024-09-04 05-09-01,8.203.231.174,1942747399,ims,222.148.10.92,-1033590308,1182955272,23508,20
huawei,10,226052967677819,40741692619,2024-09-04 05-08-09,40.148.49.176,2107618243,internet,228.4.226.46,-43518532,-2046203994,-29887,67
huawei,76,226057406323887,40752672922,2024-09-04 05-06-57,102.150.46.246,-481514218,internet,217.22.40.108,1932665830,-1146717963,10496,15
huawei,117,226054321936178,40747239700,2024-09-04 05-06-04,81.160.185.46,-2084194709,ims,214.84.154.118,1237985187,-406289416,-19929,105
huawei,98,226054386746857,40796220395,2024-09-04 05-08-56,26.57.18.18,-171791482,ims,45.51.202.5,1287789921,296794713,14762,-25
huawei,-125,226055283216437,40764629837,2024-09-04 05-06-55,154.179.55.75,-1522922848,ims,100.155.89.79,1200158530,-1034925239,-20129,31
huawei,-22,226055260604394,40786485777,2024-09-04 05-09-53,209.80.11.193,-334548401,internet,124.154.188.199,758379310,105714192,17568,-65
huawei,11,226052612919947,40744351758,2024-09-04 05-08-17,13.105.85.149,1684144010,internet,31.241.11.185,-768331022,-180660253,3620,-7
huawei,99,226053387387404,40708887767,2024-09-04 05-06-48,165.97.12.251,1113370877,ims,220.29.17.48,20758832,-1528174389,-11089,-126
huawei,98,226050684381880,40725848050,2024-09-04 05-09-56,49.13.240.229,1489031520,ims,109.152.49.148,-1159773874,-846200358,-5493,-66
huawei,122,226058045168394,40736961607,2024-09-04 05-06-23,77.103.214.173,841858656,ims,184.31.34.58,844418314,-1347809059,26791,74
huawei,114,226055993382202,40756459319,2024-09-04 05-09-28,188.90.54.100,1919425480,ims,158.233.39.84,-1168219759,-990672783,-31464,-57
huawei,-20,226056843131606,40708408097,2024-09-04 05-09-42,223.232.81.22,-47814044,ims,182.255.105.166,615198222,935957805,24828,81
huawei,-121,226057916492429,40741907451,2024-09-04 05-08-38,61.126.102.115,1745261002,ims,94.235.217.51,-132385742,-544284550,9787,31
huawei,109,226058985375876,40713835289,2024-09-04 05-09-33,26.250.13.244,-1141540440,ims,139.151.167.56,-1332293372,2097576664,1646,75
huawei,-80,226057802500920,40741731104,2024-09-04 05-05-31,165.142.39.98,922272351,internet,157.3.54.139,-112271905,-585728272,3486,-123
huawei,-74,226059810380423,40735226765,2024-09-04 05-07-07,229.223.115.253,-666382634,internet,79.99.178.18,1107447526,70875867,-175,-22
huawei,70,226056243931345,40776659205,2024-09-04 05-07-35,45.224.116.249,918884490,ims,232.93.44.130,-1547291285,1154526458,-12736,25
huawei,7,226054869555655,40719772238,2024-09-04 05-08-34,21.156.114.162,-1732858638,internet,228.101.117.86,-1962455252,2056268878,16969,121
huawei,-33,226055665434280,40768691255,2024-09-04 05-07-21,10.246.198.73,715698369,internet,107.193.192.229,-393274022,523806638,-14968,-50
huawei,-61,226051537986308,40734159147,2024-09-04 05-06-48,37.116.98.84,-42111346,ims,247.148.159.160,-1979177928,1365348710,-4437,9
huawei,-67,226050749450241,40722810869,2024-09-04 05-09-13,41.30.223.242,-2021939076,internet,48.123.216.166,-955643920,-1665128571,-30774,-72
huawei,30,226058273428921,40778550165,2024-09-04 05-08-33,54.33.175.180,424730955,ims,107.84.152.211,-1655141796,-1396566975,-25024,12
huawei,-84,226057272659712,40721557582,2024-09-04 05-06-48,209.24.196.148,-757633951,internet,157.11.70.147,-1349133299,382089389,-11581,10
huawei,-40,226057894981333,40790561118,2024-09-04 05-08-24,134.253.23.203,559808883,ims,22.1.61.117,-1676953825,1997454853,25619,-61
huawei,86,226057040911572,40762958460,2024-09-04 05-05-16,20.159.25.50,-2047340954,internet,133.160.174.53,-1425221732,1849355353,14454,43
huawei,-12,226056425548899,40799919641,2024-09-04 05-09-18,112.14.156.69,-1200236339,internet,175.81.165.86,-689659884,-1574211453,22356,-56
huawei,15,226051424303146,40710061857,2024-09-04 05-08-21,51.153.213.41,1805298389,internet,105.12.70.35,96279183,1762752368,7030,-32
huawei,43,226055869784064,40713726994,2024-09-04 05-08-48,6.120.78.85,-1785892353,ims,20.54.193.137,325816942,-1735315323,-3207,82
huawei,81,226057648903607,40749913277,2024-09-04 05-07-30,233.87.190.68,-141105072,internet,173.95.82.127,1002525402,1928439146,-16657,18
huawei,-97,226058382615403,40788214500,2024-09-04 05-09-08,247.244.144.166,1562154208,ims,0.153.179.206,704540865,1557445311,-9333,-67
huawei,-58,226050227342804,40745402929,2024-09-04 05-07-09,79.38.8.206,432276954,ims,11.48.180.193,-1297333622,1479826183,427,73
huawei,-87,226052373126473,40725845355,2024-09-04 05-07-36,139.140.157.226,-984564645,internet,31.10.65.211,380537132,-1667743852,-28653,-62
huawei,-96,226051117279553,40751347889,2024-09-04 05-08-49,99.216.178.178,785994698,ims,60.201.44.28,-483323336,-1511131453,25099,-98
huawei,127,226054563303003,40771930902,2024-09-04 05-09-48,160.12.50.92,-691370633,ims,245.159.107.234,-970362213,-552914398,-6662,4
huawei,49,226054790547659,40767608152,2024-09-04 05-06-37,134.187.87.19,855338060,internet,208.221.248.172,872292678,-286822599,24873,-71
huawei,49,226058155909324,40793198508,2024-09-04 05-06-37,199.191.237.125,1267039490,internet,152.129.122.251,-1276053334,-889092582,-2810,-115
huawei,125,226051703787433,40775222539,2024-09-04 05-07-44,105.223.239.218,1712892446,ims,107.249.45.233,631333356,-600091997,-27279,28
