src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-82,226050954561232,40743084286,2024-09-04 02-07-06,59.29.27.73,-1730238720,internet,242.87.21.65,162211582,-1219602144,-7484,-88
huawei,-16,226050015229882,40792152913,2024-09-04 02-09-30,8.158.105.156,-818710860,ims,12.127.164.235,-1856362854,-734238044,29846,-51
huawei,113,226052770738196,40729978626,2024-09-04 02-08-39,243.163.60.17,-1628265257,internet,208.202.99.121,-492249332,228626136,17730,20
huawei,-32,226059161521785,40758395174,2024-09-04 02-07-52,142.231.219.208,890295598,ims,135.151.237.253,-142854058,-2105696156,20707,8
huawei,-116,226053691808443,40798952142,2024-09-04 02-05-38,28.2.78.37,-2121535759,ims,235.42.179.242,1667439643,-971973704,2308,-4
huawei,-45,226059341856627,40767375243,2024-09-04 02-08-41,130.134.145.147,1192903531,internet,57.163.86.160,-211560008,-1272510421,25858,95
huawei,58,226053330522759,40742266324,2024-09-04 02-09-16,66.195.15.45,588042554,internet,41.141.103.166,457728164,-1456862078,-18200,57
huawei,97,226054303158281,40756411662,2024-09-04 02-09-45,214.215.44.231,-236772072,ims,2.252.202.49,-1166679664,-1511460385,28499,121
huawei,5,226051398932067,40758569968,2024-09-04 02-08-40,148.136.113.130,-1155833639,internet,59.176.74.154,1135322715,-816310808,-20434,71
huawei,-49,226054246862344,40739245528,2024-09-04 02-08-29,84.162.70.176,-1154002843,internet,179.101.39.253,-563421791,-1053995532,8146,-107
huawei,108,226056683723085,40711364323,2024-09-04 02-06-35,44.237.216.74,-385062006,ims,30.23.124.201,278996056,1036734635,16819,58
huawei,79,226059358314023,40728156729,2024-09-04 02-08-47,152.197.57.1,1007298212,internet,6.104.70.62,935627368,1988623992,-16475,-44
huawei,-99,226054874971614,40798362281,2024-09-04 02-06-15,140.166.129.147,546059899,ims,46.69.177.61,1280806105,541304975,-13264,-126
huawei,-71,226055552159247,40722166503,2024-09-04 02-06-31,34.159.0.101,-930998130,ims,110.6.63.136,1731171467,371187022,-29632,-12
huawei,80,226054171533791,40741350284,2024-09-04 02-09-03,232.231.106.59,1197291686,ims,232.195.5.111,-261566675,-942541357,12259,0
huawei,98,226059402751155,40792190077,2024-09-04 02-07-59,180.110.19.207,1486180113,internet,52.116.175.110,1476518963,-1231608849,24378,80
huawei,-36,226056642696165,40709143660,2024-09-04 02-07-21,213.217.28.135,-644302172,internet,35.167.197.104,854460826,-1611428729,25689,11
huawei,4,226058360130957,40717876129,2024-09-04 02-09-30,112.59.210.122,-810852252,ims,15.104.3.233,320053257,-1034971520,-29887,4
huawei,-13,226055351309596,40762501736,2024-09-04 02-08-17,129.127.65.229,561421318,ims,3.198.31.252,-811596976,-474720745,-10411,-41
huawei,-119,226058885148156,40722567058,2024-09-04 02-07-45,146.80.155.120,227197006,ims,247.147.109.127,981634228,-1771381170,-5820,37
huawei,74,226057781818069,40794802304,2024-09-04 02-06-58,129.96.198.253,1482568476,ims,102.29.211.190,1376542864,699004395,32751,-78
huawei,-26,226054878632699,40706064314,2024-09-04 02-06-04,204.186.37.9,69614283,internet,195.32.13.60,1157807451,1535816817,26074,-45
huawei,-50,226051483522490,40729429053,2024-09-04 02-07-35,193.229.119.6,-260213584,ims,55.94.23.204,1263312842,469111037,4863,-62
huawei,-32,226058084902262,40764184167,2024-09-04 02-08-40,52.225.101.161,-1242299707,internet,41.28.0.128,-840311684,1711311987,5682,69
huawei,62,226052820962965,40727290465,2024-09-04 02-06-44,163.39.106.73,-317566500,ims,127.145.156.225,-1844234179,2037821555,31177,119
huawei,-17,226053991105236,40716649025,2024-09-04 02-07-31,244.178.6.97,696003824,internet,171.212.65.217,1540915289,-716119758,-1724,113
huawei,-40,226058188492177,40790039563,2024-09-04 02-07-11,241.42.249.139,-278568924,ims,125.44.240.186,-44708202,-220721860,-22425,34
huawei,-35,226052593600426,40730473391,2024-09-04 02-09-56,226.4.237.68,-77525684,internet,190.44.167.197,1819834338,460945433,11919,65
huawei,-24,226057985192793,40716669127,2024-09-04 02-07-24,198.201.97.205,231942301,internet,175.216.112.59,-1060456115,-927512477,5084,-54
huawei,-39,226055577328625,40714655754,2024-09-04 02-09-34,252.60.7.61,-2014680363,internet,62.91.244.12,934246174,1806990510,17727,68
huawei,-97,226059369873582,40784471928,2024-09-04 02-10-02,186.135.250.53,611904128,internet,40.162.14.19,28155530,396426636,-19764,125
huawei,-11,226057234916696,40730973207,2024-09-04 02-05-39,243.229.30.51,1838604119,internet,228.186.129.52,2129760789,2002537805,-14346,-52
huawei,71,226056826598624,40747235990,2024-09-04 02-07-32,221.222.91.116,938792444,internet,80.33.191.25,-1776402631,-844095361,-26899,64
huawei,65,226054724608235,40722388882,2024-09-04 02-05-39,226.91.95.81,282213913,internet,40.142.113.230,-245516998,1933720239,2929,-88
huawei,-48,226059139863145,40702292418,2024-09-04 02-06-44,234.172.86.250,-1875461331,ims,87.182.141.233,1917716074,1109179168,-17832,72
huawei,74,226055360861586,40754797544,2024-09-04 02-09-34,174.127.64.220,-536422532,ims,254.97.44.53,-581930185,1492645656,24475,-12
huawei,-124,226059421399655,40700361315,2024-09-04 02-05-50,11.20.62.12,1031207975,internet,175.73.54.74,746444976,-925670274,10985,55
huawei,-10,226051723803298,40741535835,2024-09-04 02-08-08,66.67.1.94,2060413575,internet,64.180.90.167,786562089,726254908,8799,-123
huawei,-16,226056158428780,40750269354,2024-09-04 02-08-24,39.139.119.235,1044194972,internet,235.151.206.129,2146279166,-491363661,-16412,1
huawei,77,226054817688577,40702866974,2024-09-04 02-08-13,115.4.172.57,-462716958,internet,197.236.198.33,-2043995515,1559193078,-27789,105
huawei,16,226059791412747,40772443545,2024-09-04 02-07-00,175.99.144.62,-188070746,internet,215.29.107.245,1433627326,-1310874275,-9494,66
huawei,-32,226050446238567,40751579452,2024-09-04 02-08-15,159.241.122.43,-1931929757,ims,77.100.19.111,-1986743438,400826949,-1863,-83
huawei,9,226054247302158,40729754055,2024-09-04 02-06-23,235.209.254.169,1477033916,internet,166.89.152.133,-877999558,-306126819,20506,-124
huawei,-47,226053486131898,40755720682,2024-09-04 02-07-05,172.73.127.169,556091762,internet,104.125.13.76,-435315751,1762042365,14491,59
huawei,-36,226057201097178,40723344328,2024-09-04 02-06-53,155.225.210.15,539940452,ims,227.77.228.9,1945284845,-1854787678,29187,100
huawei,70,226053384448854,40734135027,2024-09-04 02-09-08,248.212.23.93,-1718396696,ims,83.105.1.120,-688584318,-1041937800,26378,43
huawei,-30,226055502029931,40796202324,2024-09-04 02-09-17,207.88.146.42,-1246466602,ims,100.140.90.25,696332104,-1072189220,-26120,-67
huawei,-75,226058035731944,40706389943,2024-09-04 02-07-51,122.2.226.105,511492605,ims,246.200.235.45,-1784131448,1829599355,25539,-69
huawei,-110,226057107495732,40738373507,2024-09-04 02-06-53,209.89.25.248,357991376,ims,207.38.20.3,1459623092,1263934004,-32550,-77
huawei,94,226053626594626,40789197914,2024-09-04 02-08-02,68.196.249.240,1698890094,internet,10.103.99.93,958525835,786665147,-10057,5
huawei,-22,226050535620850,40707116519,2024-09-04 02-09-43,79.197.202.173,965184661,ims,70.78.209.33,276058673,-2135848270,3096,-95
huawei,-58,226050761421266,40787206213,2024-09-04 02-06-02,37.50.212.219,163023340,ims,185.228.160.120,-417799843,1657571006,-11963,-38
huawei,-41,226058450740976,40797947912,2024-09-04 02-09-10,254.212.72.4,358166629,ims,93.232.233.171,11829410,-995074030,29295,-77
huawei,-27,226057177576186,40709384440,2024-09-04 02-06-15,208.76.229.172,-444096968,ims,94.63.215.86,-1732868113,-1363098172,-20229,-66
huawei,-115,226051127681086,40710028102,2024-09-04 02-10-02,8.215.107.136,1816050926,ims,219.5.192.71,-1920154488,879267294,17063,-72
huawei,14,226054465236907,40702169462,2024-09-04 02-08-17,140.234.40.171,-1094084595,internet,59.217.89.14,1173362793,-1535398726,22000,-55
huawei,-49,226053427570803,40721521624,2024-09-04 02-09-31,91.26.161.121,-1366932892,internet,187.192.222.96,-1514683223,-516782827,-19454,-109
huawei,115,226059046293622,40740834014,2024-09-04 02-07-20,53.134.166.61,1896646538,ims,17.214.227.51,1125551273,1607774187,8840,68
huawei,36,226050999163621,40726529475,2024-09-04 02-08-12,83.97.38.182,-1644283592,ims,145.3.254.185,-1617029679,-308120588,3504,-58
huawei,51,226052799588168,40715491617,2024-09-04 02-06-57,204.173.152.106,-168335992,internet,36.54.5.195,347962048,-1624421737,16166,31
huawei,99,226059662388878,40709888192,2024-09-04 02-07-40,197.64.51.141,1581528730,ims,204.171.53.45,1575922895,1227691390,13215,47
huawei,108,226053235171986,40786176401,2024-09-04 02-08-33,122.82.36.170,1491496020,ims,223.247.68.110,1084735586,-1983934219,-4757,38
huawei,-113,226058264553225,40792957450,2024-09-04 02-05-44,58.105.30.104,1347631329,internet,174.22.219.133,-1162638624,-1786879195,-18062,68
huawei,-30,226053626982450,40767403903,2024-09-04 02-06-19,220.80.54.119,1113729537,ims,8.217.114.64,156801604,-1072989360,2083,65
huawei,-97,226058236418559,40736253669,2024-09-04 02-06-09,173.218.211.54,-1058638892,ims,152.140.82.33,-39704072,1585683529,16651,-68
huawei,-88,226058252882861,40713654927,2024-09-04 02-09-16,36.57.50.151,-1001717259,internet,47.189.39.222,-1519165247,-1024643202,-22297,-31
huawei,-78,226055051149527,40772255526,2024-09-04 02-08-12,26.44.208.134,1046709630,ims,229.145.242.55,-458671861,901700710,-11887,32
huawei,-103,226059957650826,40707281297,2024-09-04 02-07-55,247.87.53.234,893193602,internet,204.73.110.65,-1847364360,-643584565,-24590,66
huawei,70,226058232071617,40786267625,2024-09-04 02-09-30,120.205.170.157,-547107900,ims,89.255.18.76,891223733,66753051,-11129,119
huawei,71,226050926745349,40796733225,2024-09-04 02-07-10,12.87.219.182,-1982506305,ims,104.249.199.110,987934031,699317545,18720,-39
huawei,-106,226058001043493,40712474150,2024-09-04 02-06-52,85.131.65.42,952423505,ims,89.67.225.213,-778534073,719594311,-10036,-114
huawei,82,226051676227606,40784816585,2024-09-04 02-06-24,62.142.90.25,1554364765,internet,188.129.80.104,-1471306850,398511482,8618,-32
huawei,81,226052035331709,40722186547,2024-09-04 02-07-46,64.196.141.195,713578802,ims,58.177.169.225,-1981768995,-1195410326,23665,-53
huawei,97,226058857367076,40761566288,2024-09-04 02-09-19,41.39.201.235,2075675967,ims,236.100.170.214,-1220613056,38727267,15354,-25
huawei,-3,226050002784570,40743404210,2024-09-04 02-05-46,82.75.59.84,1204789978,ims,74.130.4.106,118310814,-1929917200,-32610,-128
huawei,101,226054956745485,40724516171,2024-09-04 02-07-15,218.119.162.219,1998970904,internet,191.239.152.203,-2044171776,-291690917,-13369,57
huawei,118,226056975254382,40758927308,2024-09-04 02-09-47,163.46.147.222,1279057997,ims,222.187.157.41,-1922392067,-1501530944,15923,-31
huawei,-119,226054226996123,40796341226,2024-09-04 02-05-32,113.144.172.246,1860861700,internet,104.115.198.161,805336555,-552664831,-5703,-85
huawei,-102,226058724756977,40742150148,2024-09-04 02-07-41,246.78.200.62,-484170606,ims,34.113.229.243,505423218,1649619903,-31701,-23
huawei,-101,226057134093984,40710956265,2024-09-04 02-08-58,250.69.30.57,1627636222,ims,239.101.86.205,-855727328,-567835126,1292,-24
huawei,18,226057974523811,40747313903,2024-09-04 02-08-58,137.180.8.68,1545502834,ims,179.195.164.152,-1506438251,407072615,29545,30
huawei,-18,226054917448137,40787780817,2024-09-04 02-09-44,200.251.212.153,-483737968,ims,229.7.145.150,-780691160,-1008760895,31984,77
huawei,-8,226054375613262,40739668176,2024-09-04 02-05-46,86.17.41.215,-1031767914,ims,115.88.214.62,131840579,-375910495,-16554,21
huawei,-104,226052824157244,40701669105,2024-09-04 02-06-39,226.113.84.255,2028966225,ims,230.31.15.198,-185652013,722335403,-20950,117
huawei,-120,226051045442838,40724758592,2024-09-04 02-05-03,18.80.47.127,1339811114,ims,218.218.158.171,2006122326,-67037610,13016,-121
huawei,83,226053271933899,40705727477,2024-09-04 02-07-00,189.191.233.77,691738872,internet,201.51.59.175,1311429827,942883200,-32464,-20
huawei,80,226054573548902,40790211297,2024-09-04 02-07-55,100.66.109.120,2100418790,internet,206.65.3.37,712019850,-1915334785,-23626,15
huawei,66,226059889067049,40783195038,2024-09-04 02-06-23,40.234.73.84,-1597183886,internet,15.163.214.158,455053232,-1681655125,17459,94
huawei,-56,226051905247893,40766816276,2024-09-04 02-07-53,134.51.86.151,889105377,internet,216.141.212.109,452852234,-518246842,535,-104
huawei,115,226053448467134,40721443160,2024-09-04 02-07-36,31.79.164.83,1558630882,internet,138.117.200.193,509347429,-2100127725,22023,-77
huawei,-46,226055590529864,40760817710,2024-09-04 02-07-19,51.51.203.53,1393220346,ims,73.174.112.81,1542500644,1569716410,-13020,102
huawei,69,226050914498156,40791987376,2024-09-04 02-08-51,76.12.98.133,-904093433,internet,171.17.229.168,276070051,1484813356,-23968,-122
huawei,-57,226052323101281,40772505223,2024-09-04 02-09-01,33.214.42.38,1123700475,internet,44.53.217.226,-1076566309,-2001692372,-18014,-96
huawei,-19,226059358925972,40710985108,2024-09-04 02-05-40,104.232.154.1,-1394621338,internet,4.229.196.25,-1993078978,-569386223,7157,5
huawei,-85,226051640559416,40778579853,2024-09-04 02-05-16,131.9.116.165,-1755862174,ims,67.102.147.142,1156112620,1102606448,-6005,37
huawei,86,226053707432801,40760408346,2024-09-04 02-09-23,38.10.106.1,2137427567,ims,190.161.127.20,1812359157,761208513,27664,0
huawei,-70,226054929032612,40775980250,2024-09-04 02-09-31,116.102.138.134,-1722828477,ims,148.56.95.147,-1097722526,2089500910,19020,-38
huawei,2,226054730740504,40782026999,2024-09-04 02-06-12,189.37.158.180,1768134813,internet,50.140.93.250,1342609586,167839072,-28658,101
huawei,70,226053722809189,40751016753,2024-09-04 02-06-35,70.214.61.10,352836680,ims,0.115.183.121,785307851,2035902632,-4222,-113
huawei,-47,226051312262146,40787227235,2024-09-04 02-09-19,23.253.144.178,-2105622698,internet,213.254.17.99,-117056550,-48803955,-5059,-64
huawei,27,226056888765116,40762344229,2024-09-04 02-09-41,22.1.128.174,-2135249205,ims,60.221.37.72,-2002335996,353771894,-25773,11
huawei,18,226054811836200,40727629318,2024-09-04 02-08-52,177.16.33.45,-163168448,internet,9.35.43.254,-729355457,-408039468,6805,-120
huawei,-45,226051813837750,40797193089,2024-09-04 02-05-42,163.9.130.130,-108246329,ims,228.142.57.249,763209682,1113885433,15880,-120
huawei,109,226051687910069,40752554270,2024-09-04 02-08-42,4.124.109.85,286154135,ims,101.175.168.175,-2055994691,-2074638926,3377,82
huawei,108,226054887388580,40798041835,2024-09-04 02-05-50,217.70.210.252,274238132,ims,55.193.50.89,-36992753,-1276559833,27383,22
huawei,101,226053949286399,40701395347,2024-09-04 02-09-53,122.152.158.48,-1036088662,ims,222.255.49.131,-1532915804,-1143977337,-31758,-89
huawei,-65,226051223252642,40715105832,2024-09-04 02-08-26,102.1.135.178,-720718967,internet,170.41.144.111,-218205203,-1881556691,3671,-10
huawei,-58,226051265258290,40786315240,2024-09-04 02-09-40,108.226.1.96,-1562384612,internet,224.95.126.200,-1401227290,2066214402,20490,-116
huawei,107,226059823955324,40737757428,2024-09-04 02-05-37,75.249.59.67,1508690398,internet,146.97.130.119,-1894952189,1197400723,-23151,94
huawei,127,226054173034896,40736543015,2024-09-04 02-09-13,90.165.7.123,-415675222,internet,72.80.148.184,779261539,-60015315,30345,-41
huawei,-49,226054132271883,40700863164,2024-09-04 02-05-36,78.62.99.249,999086168,internet,188.59.28.197,-1870106646,-990027893,-9816,83
huawei,50,226052148636840,40788144219,2024-09-04 02-08-03,12.172.104.36,19587859,internet,207.140.143.215,-473687436,-572357358,32237,38
huawei,65,226058946552537,40763901409,2024-09-04 02-09-20,179.61.108.100,-562136454,internet,71.26.20.222,1780000144,-1970363111,-6954,53
huawei,125,226050147801520,40704618436,2024-09-04 02-05-08,114.67.49.232,-1567671259,internet,126.158.1.254,-1770320472,-1472287607,10019,-70
huawei,102,226054079546122,40700051139,2024-09-04 02-07-18,2.165.26.142,1018270631,internet,98.246.139.213,-293525914,248741239,-31702,-25
huawei,-36,226053143735698,40799250747,2024-09-04 02-09-31,8.241.60.155,-954093563,internet,203.39.47.162,1772239324,-1307492549,9049,121
huawei,-109,226055116554651,40730885997,2024-09-04 02-06-53,139.146.242.220,1783239015,internet,54.83.83.115,-1346884049,-801557210,-29357,62
huawei,-95,226051794194768,40741657076,2024-09-04 02-08-05,165.62.117.87,-2044049155,ims,115.141.104.91,1411595976,1412134125,31417,-5
huawei,87,226050449422090,40706407924,2024-09-04 02-06-02,182.146.230.48,-1499480392,internet,166.135.3.15,-1303416065,-1507448094,9144,-74
huawei,6,226056239499674,40797061614,2024-09-04 02-08-18,46.98.243.110,1402090128,ims,23.152.4.13,1944516020,-957581848,-12075,-17
huawei,114,226055888990116,40750144581,2024-09-04 02-06-53,57.231.228.166,-1781861959,internet,213.228.119.222,834207862,-1597769116,21752,49
huawei,-25,226059847580758,40709448417,2024-09-04 02-08-09,193.131.232.81,214217864,ims,154.184.27.224,-406744929,158408047,5541,-69
huawei,33,226059809623180,40784056437,2024-09-04 02-06-47,166.197.233.127,-772267604,internet,146.232.175.144,100648780,-479741335,-17216,18
huawei,71,226058619485234,40798598023,2024-09-04 02-05-23,4.253.124.169,-2002320199,ims,122.82.142.137,1073915344,1490387729,-11317,-87
huawei,84,226055610635441,40716441875,2024-09-04 02-05-33,33.98.227.152,312411801,internet,57.140.203.180,-1287117555,-65358608,24651,-92
huawei,108,226055377270758,40797499601,2024-09-04 02-08-22,231.141.32.23,-1936203934,ims,161.153.58.155,1074988413,391424425,-20967,98
huawei,107,226057339812486,40742876636,2024-09-04 02-07-16,109.8.247.220,501436693,ims,207.102.6.183,405155957,37778365,28626,13
huawei,-48,226052497272377,40768572237,2024-09-04 02-09-34,230.14.246.236,296611672,internet,208.160.254.164,1541348767,179130856,10284,-7
huawei,34,226055476694950,40756459959,2024-09-04 02-06-40,193.74.35.212,210498815,ims,162.64.200.59,1171621165,-372958882,-9410,93
huawei,-7,226057496589421,40760447569,2024-09-04 02-07-12,4.106.128.165,524745834,ims,76.122.174.63,1939538288,231785225,24812,-109
huawei,103,226058357429852,40726912839,2024-09-04 02-08-42,165.33.97.251,-579191464,ims,188.209.67.223,-892911488,1207107462,-29808,101
huawei,-84,226055117495162,40738108830,2024-09-04 02-05-23,173.32.238.211,-1403978429,ims,231.55.149.175,1566512268,-442858433,1260,30
huawei,-108,226055957141046,40774466646,2024-09-04 02-05-23,161.170.210.10,2139187510,ims,253.61.254.20,246080489,1524894478,14544,126
