src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-87,226054047401603,40777014793,2024-09-03 22-21-27,120.144.24.189,1834208457,internet,59.203.117.143,-855067150,1152831687,25915,-19
huawei,-46,226059652052440,40742594257,2024-09-03 22-22-07,180.61.94.11,1210593297,ims,3.55.251.73,1716743456,-2110070569,32188,17
huawei,34,226057022541955,40754935323,2024-09-03 22-21-18,22.106.221.190,-819003009,internet,21.31.60.38,-1553908632,1968449648,29655,2
huawei,-125,226050231042065,40758177699,2024-09-03 22-22-09,43.141.209.14,-1195207886,ims,183.88.32.109,196456245,-1540099038,148,65
huawei,-47,226050758543950,40792531069,2024-09-03 22-20-47,133.94.57.213,453155999,ims,62.141.149.116,894562924,2000546877,25249,-68
huawei,87,226057732620045,40777459976,2024-09-03 22-24-12,254.23.167.211,206493349,ims,95.15.141.251,1474093050,-1556319038,-13574,6
huawei,-94,226053494541400,40780178700,2024-09-03 22-22-57,183.61.2.141,348070394,internet,230.229.127.151,-9469192,1081410686,-31800,-116
huawei,99,226050228968586,40777970480,2024-09-03 22-24-50,68.32.136.154,-1478890157,ims,210.160.163.97,-769535001,-1457167545,-30218,-95
huawei,18,226059977955419,40760239107,2024-09-03 22-24-37,23.175.3.45,-472578480,internet,72.109.174.10,-89501366,-387488467,-4111,22
huawei,77,226055415171175,40716238525,2024-09-03 22-20-40,112.21.59.9,-1837550506,internet,245.128.148.183,355280818,1903196811,-7044,124
huawei,68,226051386610604,40703498277,2024-09-03 22-22-10,43.187.69.201,-239126906,ims,62.52.104.247,1526019360,150100335,-21905,-118
huawei,-50,226055173514409,40797895832,2024-09-03 22-20-15,74.130.209.12,-189608154,ims,31.116.41.202,-822605611,-1735404007,-22689,-46
huawei,-4,226059051220794,40782861945,2024-09-03 22-24-15,199.163.68.76,-1783587126,internet,98.184.8.5,1797318355,-1551810843,-23245,-42
huawei,-24,226059654997556,40754272026,2024-09-03 22-20-47,75.178.69.29,563398926,internet,193.248.48.95,2046537722,-652708362,-20163,-84
huawei,-64,226051939362269,40738239419,2024-09-03 22-20-12,214.17.216.23,-708402398,ims,33.145.132.132,-1588546581,-1378016457,28668,-6
huawei,-70,226052244393168,40732455420,2024-09-03 22-21-08,35.51.132.86,2939573,internet,246.41.63.133,-1177547264,1831374127,-19852,-49
huawei,-78,226059816520098,40721693272,2024-09-03 22-21-39,78.23.100.70,-581836338,internet,26.253.201.121,746710761,193015230,-14293,-125
huawei,-36,226051060867010,40739259394,2024-09-03 22-22-28,173.249.192.12,-1879184685,internet,150.140.116.136,-1844780328,-893041409,16439,70
huawei,126,226052975427403,40797419557,2024-09-03 22-24-19,11.174.67.223,1988993268,internet,219.185.101.120,-1934488741,720768388,-11042,127
huawei,119,226058560653831,40796000680,2024-09-03 22-22-28,209.191.97.249,-1574013624,ims,176.205.240.110,144054130,1386148783,-32525,120
huawei,48,226058841430581,40735090647,2024-09-03 22-23-39,104.156.96.51,1450255507,internet,32.168.220.118,1846952299,622946231,-21898,-107
huawei,122,226053051527391,40725926465,2024-09-03 22-20-19,114.220.172.225,745216879,ims,100.10.147.88,1027820877,-1710992829,17122,-23
huawei,125,226056317154727,40770735132,2024-09-03 22-22-12,35.38.119.40,-1487025129,internet,51.216.185.28,1493617923,1573248786,19217,-8
huawei,76,226057605167553,40749939131,2024-09-03 22-24-14,238.54.158.207,809985473,ims,22.244.100.200,-1170569335,1321279122,-8671,-52
huawei,-1,226053116421015,40734908818,2024-09-03 22-22-52,192.210.65.24,1204965325,internet,233.179.184.145,1708961378,460126013,-29546,1
huawei,-22,226056041538998,40790022763,2024-09-03 22-24-40,79.217.136.148,-770819706,internet,195.254.117.4,1655186031,1834619018,-12214,90
huawei,-55,226051146166823,40738099667,2024-09-03 22-22-38,126.112.65.94,-18481086,ims,39.76.156.52,1721694965,-1522046618,-24866,-42
huawei,117,226059493645751,40796301425,2024-09-03 22-23-41,108.218.135.138,1928978942,ims,4.36.210.114,1486841213,518511776,1817,-12
huawei,26,226058276292839,40721579224,2024-09-03 22-23-00,36.225.139.187,-425392786,ims,28.97.150.12,-1268165402,1783430058,-9510,-39
huawei,-125,226057935622508,40779554992,2024-09-03 22-21-04,142.227.17.160,-524864874,ims,152.252.16.240,-1953766865,240793667,24843,-42
huawei,90,226053830735188,40720590188,2024-09-03 22-23-55,133.172.26.134,-579742249,internet,164.10.218.242,-1421717567,-1915357135,19242,-107
huawei,111,226058453669828,40735000974,2024-09-03 22-21-24,172.24.195.93,-1594228683,ims,69.135.243.211,-704364166,248606354,21275,46
huawei,-86,226051686813077,40712420410,2024-09-03 22-23-22,130.69.37.156,1719992781,internet,81.123.125.159,509273605,-16923672,-26579,-49
huawei,34,226055521878971,40727295916,2024-09-03 22-21-01,160.11.199.12,789953281,internet,10.47.56.167,2137084099,177331216,29328,101
huawei,95,226059958325052,40798559198,2024-09-03 22-24-55,14.213.163.255,-73858622,ims,163.71.133.116,-190793412,485402454,16983,57
huawei,109,226050669626158,40763432614,2024-09-03 22-21-13,56.75.254.144,-411943799,ims,61.189.224.100,-229162901,1690928291,-5582,44
huawei,-73,226052972666409,40774567727,2024-09-03 22-20-16,23.16.188.81,634043943,ims,65.55.163.84,42641372,40906652,-19739,-96
huawei,26,226055551561205,40784592543,2024-09-03 22-21-07,86.210.243.213,-103392864,internet,225.42.126.54,-2012961557,2143037286,-32732,43
huawei,-48,226056697488823,40731639796,2024-09-03 22-20-34,28.99.12.89,-1265802680,ims,142.65.127.195,1038832593,2022430359,10610,-78
huawei,30,226054472396639,40713922960,2024-09-03 22-21-38,43.116.57.194,-1278022712,internet,41.220.95.149,-349395556,1979884564,-9383,103
huawei,18,226059345795428,40782125397,2024-09-03 22-22-14,228.195.90.214,-928544970,ims,135.224.205.119,-370193364,-1204718798,-3246,46
huawei,48,226059745090262,40737810825,2024-09-03 22-24-30,1.245.112.95,-834453947,internet,119.124.228.24,-1587748911,-870673526,10903,-68
huawei,-53,226053139188052,40703753737,2024-09-03 22-23-47,216.139.163.112,1664048328,internet,181.10.16.137,-1407189755,-1927414644,18377,52
huawei,-30,226054192133786,40716172909,2024-09-03 22-21-15,232.139.206.59,-1918870190,ims,146.31.232.207,49811237,1276591639,1252,93
huawei,16,226058541997802,40715097174,2024-09-03 22-24-37,220.45.169.243,-922305657,ims,31.199.189.27,-1910883120,-727614796,-24343,-77
huawei,102,226054921821504,40796032534,2024-09-03 22-24-43,143.196.251.49,1049556544,internet,88.83.170.41,1957580142,-229055652,-15217,-48
huawei,104,226051960746617,40747322942,2024-09-03 22-20-03,182.220.125.33,1167926545,ims,201.232.100.157,281242112,-2133900611,-28656,90
huawei,-90,226051679120681,40759604685,2024-09-03 22-24-58,157.156.71.68,2109580729,ims,5.84.38.232,807629589,-70855366,-11580,-96
huawei,-19,226052543584721,40776761548,2024-09-03 22-20-37,184.38.219.8,915072020,internet,124.246.111.56,1864573778,1186744657,-4205,40
huawei,-108,226051656097426,40778298761,2024-09-03 22-21-08,179.30.87.30,-1952305079,ims,6.221.68.206,1514640535,-758297085,14372,32
huawei,-49,226059937098243,40755114090,2024-09-03 22-21-17,86.36.210.172,525494072,internet,94.178.176.160,-325995362,2135836349,-5983,-109
huawei,8,226056796032926,40720363828,2024-09-03 22-23-56,8.86.135.21,-1143475379,ims,255.162.61.176,1425881124,-1823741210,-18741,56
huawei,-55,226058750069467,40787943403,2024-09-03 22-24-46,36.95.98.147,2035815809,internet,165.0.140.194,207081261,1114637829,-26572,90
huawei,-50,226058006678984,40773920803,2024-09-03 22-21-02,144.25.82.237,192454422,internet,6.37.131.26,-340589279,-1471091718,-6136,24
huawei,75,226057434866816,40707670726,2024-09-03 22-20-29,84.124.184.83,624328040,ims,25.119.64.12,1439158194,986124600,32563,116
huawei,-92,226054071312523,40742951192,2024-09-03 22-24-19,48.192.12.83,277157279,ims,167.62.83.88,1079080204,-1414223834,8881,-62
huawei,99,226054075696068,40749016922,2024-09-03 22-23-38,125.204.146.142,-361146475,internet,245.6.31.249,1179812017,-1582411218,-26907,122
huawei,-74,226050036731721,40712061233,2024-09-03 22-20-49,199.196.206.209,-49090718,internet,224.118.1.156,-1284183315,216188375,-15330,-86
huawei,5,226055058516574,40700570006,2024-09-03 22-20-49,71.85.86.248,-2065026180,internet,198.213.21.90,-1836358079,749193387,23571,126
huawei,24,226055326928225,40727790576,2024-09-03 22-22-30,115.81.30.18,2067597486,internet,34.179.9.161,-1094073276,-195660757,-12603,99
huawei,-31,226054205229586,40717742454,2024-09-03 22-23-45,223.125.167.93,-1461621243,ims,97.118.216.87,1622202047,1691176505,-22355,-82
huawei,-108,226055521970790,40723455851,2024-09-03 22-24-41,171.47.34.119,-182673390,ims,225.70.214.176,-277524697,-4957187,6908,-128
huawei,27,226053433522077,40705817827,2024-09-03 22-22-38,223.105.186.186,1878203662,ims,226.186.170.224,-696153032,-1738796762,28020,61
huawei,125,226052959112403,40790998408,2024-09-03 22-22-45,194.60.39.105,-313438464,internet,112.168.204.103,1234084617,505556421,-31221,98
huawei,0,226057947760015,40767413082,2024-09-03 22-22-52,238.155.7.204,-541003274,ims,206.129.142.164,-172286338,685097693,-21546,-1
huawei,89,226052932124097,40754290209,2024-09-03 22-21-58,191.71.199.234,1757690023,ims,34.78.65.239,-1672004305,767143611,15390,-59
huawei,75,226059845611583,40795456299,2024-09-03 22-20-57,242.107.57.31,92230151,internet,65.56.162.251,-1906465556,-1448237189,-6406,-107
huawei,87,226050541890719,40792145990,2024-09-03 22-21-38,129.85.155.162,1516102938,ims,67.23.196.51,-536971704,-585472060,-19257,-2
huawei,-49,226055140875241,40729006697,2024-09-03 22-21-55,88.203.73.208,-672956267,ims,112.188.22.130,1263674819,2059491531,-28688,-41
huawei,-59,226050456356471,40723111993,2024-09-03 22-23-20,45.136.214.9,-188282491,internet,215.137.42.228,-2131050723,-770237165,-4633,-117
huawei,29,226057202122118,40756899947,2024-09-03 22-20-43,245.209.182.186,428061492,internet,216.183.51.64,-730838512,-1464674360,-26044,17
huawei,-97,226058928154693,40760343892,2024-09-03 22-24-00,195.161.55.60,-1179221166,internet,208.47.117.54,858445827,1512973708,-29178,-32
huawei,-21,226057788729213,40795273232,2024-09-03 22-24-25,62.93.99.161,-755990114,internet,248.92.240.112,-1695814996,-1615718528,25332,37
huawei,-46,226055035436369,40741300150,2024-09-03 22-24-04,234.22.231.191,181210182,internet,64.126.13.188,1086604323,-975448325,32556,126
huawei,-121,226055023700325,40747854687,2024-09-03 22-23-46,47.193.97.106,1882603389,internet,33.100.61.80,215916425,-1451880593,22287,-123
huawei,61,226057492164017,40744397805,2024-09-03 22-23-45,109.102.215.218,984489906,ims,92.174.87.130,1356341181,1093423518,-297,-120
huawei,56,226052526021167,40708876029,2024-09-03 22-22-52,19.192.102.159,607412802,internet,53.13.193.81,859623813,1262486772,-9319,27
huawei,112,226050216669540,40709927166,2024-09-03 22-22-38,188.80.75.45,-1616013631,internet,17.208.119.189,216813381,-656951871,-19046,8
huawei,-126,226057169235802,40787138013,2024-09-03 22-21-10,122.214.165.45,-280608020,ims,89.101.122.94,218716089,-1200422961,-25865,9
huawei,-86,226057337255203,40710017534,2024-09-03 22-20-54,16.26.89.252,1558026295,ims,14.213.94.90,588156318,886358012,3177,15
huawei,87,226053271899270,40753881357,2024-09-03 22-24-06,1.61.152.83,2069132181,internet,69.216.237.86,-1054189121,-1588877409,27766,-2
huawei,-76,226051586323668,40733701818,2024-09-03 22-23-06,34.228.53.71,-1371025030,ims,219.46.169.67,2010098324,1088436420,-24550,20
huawei,-46,226055295716448,40716453504,2024-09-03 22-24-34,183.78.108.95,-873899497,internet,131.249.254.141,727236518,553355607,26646,27
huawei,116,226057834403730,40767457798,2024-09-03 22-22-46,231.223.0.208,874121790,ims,29.81.177.160,2017305733,-1384579813,27929,26
huawei,92,226051884837464,40732241681,2024-09-03 22-22-57,84.47.156.89,566235564,ims,144.131.162.139,1206879948,-1770954046,-23633,-57
huawei,120,226052944034992,40774926029,2024-09-03 22-23-41,241.99.255.224,642339629,ims,188.13.201.238,-1428843382,-1561578311,-23363,52
huawei,-14,226056002814044,40780635834,2024-09-03 22-23-31,164.13.127.249,-1467870672,internet,26.132.247.144,47385975,1682168881,1616,17
huawei,-68,226056010380759,40792353107,2024-09-03 22-23-05,158.13.187.233,2052555995,ims,175.168.186.82,-1784216570,1787605530,-15820,-79
huawei,49,226052443183481,40780578092,2024-09-03 22-24-55,73.170.147.91,1438475485,ims,82.17.85.82,-1532467281,-1097821455,-4125,-17
huawei,116,226058367325707,40758449345,2024-09-03 22-24-17,200.216.172.242,-991092622,ims,140.46.244.67,-1784296735,-1930244309,-18244,25
huawei,-80,226050146407449,40774158361,2024-09-03 22-24-08,134.252.99.146,445870031,internet,112.73.208.95,1573903866,-469219375,-13962,-103
huawei,-10,226057237360456,40713648309,2024-09-03 22-20-03,219.181.22.177,1159113255,ims,152.9.99.76,-2056914222,-1998922047,19192,-126
huawei,-85,226053757950050,40712614525,2024-09-03 22-22-35,198.11.136.87,-369323667,internet,148.93.44.73,581083266,1550843866,-12711,-75
huawei,-84,226054999274275,40794428897,2024-09-03 22-23-58,213.58.253.136,1299856372,ims,225.88.202.83,-925906944,-289562254,608,86
huawei,103,226054060633243,40738829444,2024-09-03 22-23-51,160.136.60.63,1677024223,internet,195.21.127.159,1611033496,1869961138,20498,79
huawei,14,226057626872346,40774553186,2024-09-03 22-21-36,234.118.127.120,-1782792642,ims,1.9.132.23,1650698091,-1601505964,-17421,-122
huawei,12,226053562089431,40773465717,2024-09-03 22-20-27,179.20.246.18,695841109,ims,146.176.198.118,-1625840071,344874986,27029,-60
huawei,32,226052154418500,40706029661,2024-09-03 22-22-03,168.182.110.148,-829695983,internet,229.99.255.23,1491863607,-1224789027,30115,46
huawei,-85,226054606623055,40798225901,2024-09-03 22-23-15,124.128.132.252,-1476819081,internet,50.67.33.196,-1664374506,-1370270255,-18606,-59
huawei,127,226053879848543,40756959529,2024-09-03 22-22-58,161.167.124.124,1140526490,internet,198.163.211.136,-838726410,-827558016,-23175,115
huawei,87,226051809475686,40771038428,2024-09-03 22-22-08,94.81.169.63,-365232491,ims,111.113.191.125,1386703463,159570401,-2424,-16
huawei,72,226050268440801,40754439703,2024-09-03 22-24-55,157.179.192.183,-2053486703,internet,99.120.236.232,-1115617521,-1474653404,-26724,-32
huawei,-26,226056436793816,40703693821,2024-09-03 22-21-34,194.103.44.224,-918896673,internet,77.73.43.116,-1929640142,1672127701,326,52
huawei,38,226055023390648,40798581912,2024-09-03 22-24-32,120.233.138.52,910279055,ims,13.148.44.97,1570907647,-1597020372,-19970,0
huawei,-5,226058492939928,40774600548,2024-09-03 22-23-17,67.185.253.35,-40187189,internet,137.121.189.104,-1678874023,-460012268,-17745,-43
huawei,0,226050992538606,40766252797,2024-09-03 22-22-32,217.186.63.133,1525928549,internet,157.64.170.87,-66476628,1177117947,24137,66
huawei,40,226053187155277,40755906732,2024-09-03 22-20-57,48.124.153.38,-245876647,internet,168.75.215.131,681519970,-1274878345,-21406,-62
huawei,52,226056514566564,40795144262,2024-09-03 22-25-00,191.140.153.43,1104795712,internet,137.90.22.179,-1390811749,-1543329637,7391,-128
huawei,-71,226058512517863,40783342180,2024-09-03 22-23-15,224.138.244.186,-745624127,ims,10.97.163.191,-908547878,-1599109003,-18410,-73
huawei,-79,226058837647788,40724682224,2024-09-03 22-22-22,235.88.151.221,1238164497,ims,11.131.213.11,-441676158,2007351787,29952,78
huawei,-11,226052558046947,40735006775,2024-09-03 22-23-30,228.148.160.38,1133908674,ims,56.139.148.49,968161825,-1249304586,20558,112
huawei,-20,226050279166922,40767464673,2024-09-03 22-24-12,54.143.61.203,-761242761,ims,35.222.254.40,240117925,-1452617213,23673,-112
huawei,-101,226059922329353,40788083569,2024-09-03 22-24-51,170.140.96.150,16564555,ims,156.26.105.50,317038586,1699631118,3227,-89
huawei,-81,226059493246466,40705577176,2024-09-03 22-22-08,226.204.6.31,1963788053,internet,211.242.212.96,462884551,1498836680,10864,-102
huawei,-112,226054197947520,40770650002,2024-09-03 22-23-38,194.82.221.194,890804053,internet,135.146.39.7,-2134590659,-206190657,29752,-75
huawei,3,226052029645757,40770897467,2024-09-03 22-23-04,110.80.174.126,-593228974,ims,84.70.136.115,1499048172,-1834343010,-18269,54
huawei,-77,226055993620965,40790646465,2024-09-03 22-23-56,172.56.76.169,-1564451003,internet,21.81.250.13,-1492334932,-6148865,-16072,1
huawei,30,226050435573380,40701938439,2024-09-03 22-20-41,187.153.247.149,1241812165,ims,148.94.190.30,-1116259567,497024594,9323,34
huawei,-87,226053191793465,40795571274,2024-09-03 22-23-07,160.59.255.26,-315945371,internet,236.240.167.57,474108446,1053765325,-30852,8
huawei,48,226054313615857,40737930847,2024-09-03 22-20-53,82.74.152.7,812212797,internet,43.168.74.135,-58631437,-468003730,27801,112
huawei,121,226058479310293,40728109904,2024-09-03 22-23-28,24.67.215.114,1437520340,ims,186.22.240.206,1203329633,1318229945,-11668,-119
huawei,38,226054188197454,40788742442,2024-09-03 22-20-53,55.138.245.41,-2079570588,internet,110.80.205.106,-2128871963,501777352,-16979,47
huawei,112,226053005480630,40791901519,2024-09-03 22-24-33,59.61.172.46,-1855899858,ims,61.173.97.95,-217765141,-1649826389,14559,96
huawei,-60,226055288957990,40700401417,2024-09-03 22-24-52,132.90.50.155,-1199991205,internet,240.14.142.206,1898085277,2096122598,-15969,60
huawei,-109,226054941269561,40767915567,2024-09-03 22-23-50,138.198.166.170,1883890585,internet,109.175.67.99,685617506,1759800856,-13729,86
huawei,118,226056319713362,40736021155,2024-09-03 22-23-15,22.226.83.196,-924398707,internet,6.33.198.117,-256830403,-536690938,16714,-81
huawei,61,226058567699516,40711726591,2024-09-03 22-21-28,185.202.106.159,1575013464,ims,145.255.62.189,-233756765,1214090648,-32298,-53
huawei,-51,226058202163695,40791067923,2024-09-03 22-22-38,63.211.132.198,-958113738,internet,63.202.226.213,-612259318,263738542,-9172,100
huawei,46,226052173976529,40718232698,2024-09-03 22-22-27,68.88.40.54,1397621443,internet,133.111.163.10,-2057396827,-2139091915,18079,99
huawei,90,226050645721309,40764255763,2024-09-03 22-21-50,75.212.71.239,-1465894322,ims,218.61.7.161,-860710620,-969175741,-18262,116
huawei,-6,226051417903515,40756980550,2024-09-03 22-20-15,19.28.69.115,-1753157455,ims,39.76.30.162,342165614,806929065,-26445,102
huawei,-37,226053888841485,40720154797,2024-09-03 22-24-26,241.161.241.243,-2065286693,ims,235.211.5.141,1102339147,-1610208940,14345,-49
huawei,-58,226054188300340,40734838067,2024-09-03 22-20-37,32.71.172.6,-1944215001,ims,227.59.132.200,-2113546972,-1278786031,-19094,65
