src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-68,226053298745343,40795703334,2024-09-04 05-21-10,26.138.137.113,-1123120367,ims,178.117.15.12,970294522,616426030,21065,-95
huawei,-72,226059250326500,40759402934,2024-09-04 05-24-01,207.114.218.184,1293914753,internet,154.243.131.151,-34863535,1294509330,-19313,100
huawei,-13,226052346090555,40790338247,2024-09-04 05-21-54,243.56.62.242,-1685685608,internet,244.67.20.114,1210302462,-2120961114,5895,-40
huawei,200,226055313211171,40738954948,2024-09-04 05-22-49,228.81.47.143,-1813046326,internet,5.194.220.188,-1100328698,789094774,-26428,-37
huawei,-88,226058331749405,40724351541,2024-09-04 05-23-05,33.194.40.78,-277267256,ims,199.92.126.166,1501725298,1707656750,30559,-52
huawei,14,226057109956202,40762333086,2024-09-04 05-24-27,64.82.27.25,-1971560611,ims,209.229.62.158,976623609,-1707145935,30781,25
huawei,-43,226050605599444,40762384942,2024-09-04 05-23-22,199.166.134.184,-920842706,internet,44.93.28.196,1262448,-885696849,-25995,24
huawei,126,226058324028931,40781112248,2024-09-04 05-20-14,92.231.59.157,-1952078270,ims,32.86.241.196,1950467739,1846485974,-2022,76
huawei,120,226051515429806,40777503001,2024-09-04 05-20-30,203.74.200.141,2057124303,internet,224.254.202.137,-1962201701,-1391636012,-14377,99
huawei,-112,226058976606995,40781067019,2024-09-04 05-22-26,173.156.96.0,1115675071,internet,112.225.68.218,-1797638230,-536751979,1007,-37
huawei,-57,226053324057608,40738389240,2024-09-04 05-20-33,112.168.189.47,-301654766,internet,254.83.218.41,1601967717,1682853858,9051,4
huawei,-23,226052479326525,40798220164,2024-09-04 05-21-30,56.210.76.60,861113669,internet,68.37.250.94,25481413,1080364908,7986,56
huawei,-119,226053819445864,40789239806,2024-09-04 05-21-21,174.233.176.138,1080289800,ims,235.210.234.73,1283117354,1016388021,-32565,-127
huawei,-21,226050759801310,40721387183,2024-09-04 05-21-29,116.177.134.179,-81294883,internet,20.135.184.193,-1502947226,-859029251,-9893,91
huawei,-26,226052061428913,40767532407,2024-09-04 05-20-08,211.13.213.181,1384072622,ims,66.80.152.17,-395230594,-1315811056,5847,-74
huawei,-63,226058794311039,40707826021,2024-09-04 05-24-52,240.136.211.65,-1781029174,ims,109.248.37.200,-975903895,154411139,652,-108
huawei,-6,226059505638680,40705600444,2024-09-04 05-21-30,100.24.141.109,1277188111,ims,3.195.209.46,1335896095,729422580,-9939,-70
huawei,86,226056945366000,40774258696,2024-09-04 05-21-04,139.218.96.146,-834881489,ims,90.34.193.225,-1511889473,-394699270,16739,-38
huawei,-82,226056036469854,40739867494,2024-09-04 05-21-00,16.113.138.218,-1474673504,ims,77.213.206.208,949241578,329573619,232,92
huawei,42,226059205463295,40703785429,2024-09-04 05-20-36,13.93.49.159,852302070,ims,153.175.250.99,-1409144944,1081654159,10764,29
huawei,43,226059539897864,40771769185,2024-09-04 05-22-39,195.233.31.84,782546773,ims,23.194.255.8,1120789308,-259040357,-3612,43
huawei,27,226050734496649,40718397598,2024-09-04 05-21-31,120.92.182.67,1389574486,internet,105.126.154.76,-137026026,399994261,-9542,68
huawei,-11,226052047519261,40720805655,2024-09-04 05-21-17,159.109.186.101,1321746338,internet,11.64.112.177,615928718,-42399142,-20584,-50
huawei,-10,226054063478780,40711709601,2024-09-04 05-20-25,13.89.0.206,1436475755,internet,99.104.176.174,-374286241,-1514757078,14402,57
huawei,112,226055258070872,40704665844,2024-09-04 05-22-08,201.199.255.114,-534195532,internet,128.214.214.176,1533221878,695478405,-614,4
huawei,-42,226053512905475,40766928061,2024-09-04 05-21-50,158.195.18.59,-1010669801,ims,24.120.81.16,-851578672,-1507208081,-16431,107
huawei,-83,226050450937027,40736338223,2024-09-04 05-22-15,174.172.43.190,1537733936,internet,134.150.241.132,1934548056,-747104771,15875,109
huawei,56,226055805860554,40743966926,2024-09-04 05-21-57,47.253.42.211,-1683388976,ims,48.99.33.168,-293939980,-1886880974,-4632,47
huawei,-46,226053082326526,40736805733,2024-09-04 05-24-55,55.48.26.47,-1897863746,ims,183.231.241.19,1362580200,2085129217,7328,-73
huawei,-2,226056547173116,40771480563,2024-09-04 05-22-47,170.215.225.145,828049573,internet,211.92.64.38,-219832079,2072436364,10461,46
huawei,25,226051072500745,40709249499,2024-09-04 05-23-19,219.139.132.120,-1437622527,internet,192.35.204.43,-1349741559,-1824154882,-30096,94
huawei,108,226051857717804,40766391677,2024-09-04 05-21-49,54.217.118.39,-1742087068,ims,31.223.14.24,-1667711583,-1829357417,20744,-25
huawei,15,226054694628022,40762806327,2024-09-04 05-21-56,231.15.32.19,-1851154985,ims,144.23.199.94,-1251907497,354570941,-14229,126
huawei,55,226059324053650,40748998843,2024-09-04 05-24-50,99.11.185.207,1702957234,ims,122.76.80.105,1937922457,-397913724,-8892,-17
huawei,38,226056581783836,40719861209,2024-09-04 05-22-45,252.241.67.95,1214240525,ims,52.161.151.110,657505442,648313206,-25240,-21
huawei,-48,226052433215865,40756949771,2024-09-04 05-24-39,215.141.236.74,-191724304,ims,235.246.241.49,2036365378,-133336930,23281,35
huawei,73,226055298261658,40758160701,2024-09-04 05-22-29,145.229.192.254,347372530,ims,51.249.3.2,-1380530391,-162314502,-4201,-10
huawei,-31,226053136729956,40701878506,2024-09-04 05-22-51,168.91.220.229,-1108815154,ims,217.83.118.206,409925509,-1991608678,-15974,-47
huawei,-112,226056301623275,40740767092,2024-09-04 05-23-21,218.176.229.253,944297188,ims,164.93.254.216,320182731,1008594347,-28052,12
huawei,62,226056730235190,40795149829,2024-09-04 05-25-00,132.127.50.200,-891084069,ims,229.213.59.237,1854128468,214635881,-8368,-109
huawei,-63,226053838412001,40769089296,2024-09-04 05-23-39,43.35.94.239,-1606385226,internet,173.76.29.114,-1423865093,892945546,-10723,30
huawei,-125,226050716097799,40782966539,2024-09-04 05-20-19,190.72.233.149,1180447390,internet,196.99.10.42,496463159,2064808187,-29054,-113
huawei,45,226052006808464,40725721137,2024-09-04 05-22-28,247.56.254.39,1449137496,ims,6.247.173.114,-1912537947,1545573216,16949,-25
huawei,94,226050041079427,40736539871,2024-09-04 05-21-12,86.103.217.45,252010873,internet,59.100.137.248,549300784,1121142426,-25608,87
huawei,-43,226059508960975,40760456808,2024-09-04 05-21-17,196.63.47.37,186043571,internet,59.209.105.188,-953013946,-274992480,-1052,-86
huawei,19,226055183111406,40728472317,2024-09-04 05-20-27,173.180.222.102,1294745427,ims,207.61.125.228,1419218264,-942149447,-4186,59
huawei,61,226056142057563,40710940989,2024-09-04 05-24-42,125.72.195.164,-1395920909,internet,244.109.98.73,-1364453432,1739520626,-4676,31
huawei,42,226052511404786,40753904570,2024-09-04 05-22-17,50.235.63.132,617235918,ims,58.12.173.30,-1585901314,-542916392,32498,-79
huawei,-116,226055162222139,40780572079,2024-09-04 05-21-42,218.72.253.208,1029572647,ims,163.179.54.249,1722305888,-769328471,24914,81
huawei,-40,226051476977105,40700096232,2024-09-04 05-22-07,72.55.40.122,319152220,ims,107.151.119.254,-1491736412,-1576665075,-17264,63
huawei,4,226055161223287,40714812430,2024-09-04 05-20-41,38.186.120.247,-112764587,ims,0.253.3.94,-586187937,383704529,-20004,-33
huawei,112,226059338431866,40753738881,2024-09-04 05-24-50,33.161.192.27,-1577323304,internet,36.131.81.17,2052280514,90603385,-12953,-34
huawei,-95,226059454626520,40748367000,2024-09-04 05-20-37,8.194.180.237,-942028438,ims,128.104.95.134,1473247039,779320866,-18292,5
huawei,-120,226056933160581,40711669991,2024-09-04 05-22-25,145.74.12.137,1353332664,internet,103.96.229.98,1510760037,-1066144962,-31674,39
huawei,-84,226059017829927,40722564236,2024-09-04 05-24-46,21.188.31.144,502437333,internet,182.65.83.96,1998825092,-2040877123,-12100,-101
huawei,82,226056591174749,40750914724,2024-09-04 05-20-07,242.158.240.26,-1056516808,internet,126.217.204.122,939573281,-856918600,-16804,123
huawei,106,226056077313798,40760354378,2024-09-04 05-22-06,221.64.91.27,969758456,ims,22.191.40.153,1389815332,-1993201531,18633,-78
huawei,99,226052122643447,40704296638,2024-09-04 05-21-14,116.101.43.99,-150115502,internet,194.76.168.219,-521874521,348050907,22367,89
huawei,115,226057887633066,40750771630,2024-09-04 05-24-08,170.102.22.124,134614102,internet,250.5.187.195,-1452139823,-1836200806,-5090,75
huawei,-7,226059174470528,40782021512,2024-09-04 05-21-46,176.220.235.197,-2021636474,ims,224.77.80.84,-1902082567,936167153,8662,30
huawei,83,226058608591872,40727014453,2024-09-04 05-23-42,217.24.220.76,898610640,ims,239.149.26.18,-183413064,-158073015,-3072,4
huawei,93,226056277409225,40748649118,2024-09-04 05-23-58,196.9.211.29,-917620107,internet,33.73.168.210,-925916522,-1736833049,-6884,97
huawei,-24,226058788596233,40795040767,2024-09-04 05-22-01,247.90.73.6,-151418689,ims,188.247.105.93,367380812,-1996944819,-17312,76
huawei,116,226057214837984,40749346533,2024-09-04 05-22-26,191.179.154.137,1874042994,internet,166.100.194.241,-39117806,2032206839,9767,-4
huawei,107,226058104465602,40770081540,2024-09-04 05-22-24,150.41.182.60,652022547,ims,119.215.83.79,-1613388417,2019805065,-22701,4
huawei,3,226055760644031,40797739064,2024-09-04 05-24-49,231.247.185.88,1087557859,ims,228.8.78.239,1044815612,-1006959624,-31610,-14
huawei,-45,226053475615813,40712555156,2024-09-04 05-22-21,134.225.230.53,-1524309848,ims,211.69.118.44,-1724409131,1290436961,10010,80
huawei,106,226051585066400,40713149810,2024-09-04 05-24-07,225.162.115.128,2034124134,ims,139.219.223.122,-186762858,33870289,-26746,-46
huawei,-103,226059167588679,40763084429,2024-09-04 05-24-07,254.35.25.15,1335304248,ims,134.212.144.224,299266399,-441440257,-1401,-88
huawei,12,226051114080139,40783665588,2024-09-04 05-22-15,209.152.136.230,826633555,internet,165.173.73.210,-156108524,1130881577,-19188,55
huawei,-114,226053850419238,40731593462,2024-09-04 05-24-59,31.225.107.12,890387390,ims,50.220.73.107,120181558,-877970647,-13828,49
huawei,-26,226059751854238,40799516957,2024-09-04 05-22-56,44.134.214.161,-583987569,ims,172.222.140.141,792595027,1185161517,15651,-64
huawei,-106,226057001384640,40702896575,2024-09-04 05-21-43,38.222.32.85,158230852,ims,94.233.252.197,-1384097681,-860475829,14755,-57
huawei,-63,226054293307714,40738803000,2024-09-04 05-20-55,161.12.166.40,-1579054056,internet,160.77.187.181,-2118858840,-225663642,10593,-6
huawei,-104,226051773944948,40717006649,2024-09-04 05-22-24,87.175.250.54,933132710,internet,74.242.211.10,1255869108,-240316386,5150,78
huawei,56,226055438569106,40711721387,2024-09-04 05-24-53,185.141.149.136,-725192926,ims,50.2.52.234,-803241403,188981996,-12456,28
huawei,80,226058303433831,40709413336,2024-09-04 05-21-35,138.66.190.210,-40911861,ims,111.64.30.74,-1581317809,2077800269,32219,-22
huawei,104,226057515347455,40708491274,2024-09-04 05-21-12,235.204.216.229,-1207846788,internet,66.190.99.87,1879925581,1307889444,25373,-70
huawei,24,226050462815910,40796540376,2024-09-04 05-21-10,127.64.216.2,954376720,internet,177.51.140.4,49411135,-341612218,21843,-13
huawei,0,226051844395296,40709526592,2024-09-04 05-24-33,89.160.217.24,1182689986,internet,247.171.255.58,678919335,-1494763266,4335,-54
huawei,-82,226052776595110,40796507735,2024-09-04 05-20-32,139.40.2.163,1062731192,internet,31.44.57.225,-1784711086,156659370,-22109,-119
huawei,103,226058296049751,40755415288,2024-09-04 05-22-25,128.2.185.247,-779315187,internet,179.98.219.39,1564152839,364151983,-2158,104
huawei,-40,226056549445647,40748124807,2024-09-04 05-21-48,204.149.8.147,1440516484,internet,33.98.224.96,-569220297,-1415564783,-25600,122
huawei,-49,226058311837996,40795778848,2024-09-04 05-21-27,99.106.30.18,-1671646518,internet,92.54.0.246,545212892,1526986413,22348,-127
huawei,70,226054162845185,40758503347,2024-09-04 05-20-26,85.71.144.255,1441780946,ims,16.173.79.130,-1802990271,233578078,7971,100
huawei,14,226050738032749,40719016895,2024-09-04 05-21-34,21.29.74.20,-2112807512,internet,181.222.95.85,650094230,600659613,15565,80
huawei,-94,226057232773520,40709564724,2024-09-04 05-22-14,213.43.85.23,237301020,ims,254.128.84.103,2134918310,-35498023,30280,-57
huawei,-102,226058400914188,40711753903,2024-09-04 05-20-22,186.20.103.145,-1623087302,ims,122.232.158.107,-1447653970,-1237619967,-8668,-57
huawei,-115,226050982865788,40740932298,2024-09-04 05-20-52,184.198.11.26,579413383,internet,103.107.153.52,-1467626573,-1589290594,6697,-109
huawei,11,226056449416698,40729010400,2024-09-04 05-23-27,82.40.129.63,-1988494992,ims,180.249.175.233,-1384168707,1530323920,705,-89
huawei,-28,226054900233909,40740424573,2024-09-04 05-22-47,230.95.116.98,1317897082,ims,46.28.254.4,1192355103,-1247966438,14251,82
huawei,-117,226055403644633,40722595842,2024-09-04 05-21-54,22.54.43.238,1571028607,ims,178.112.55.230,-709228163,-889521494,-6726,-78
huawei,24,226055366525805,40777005095,2024-09-04 05-23-11,127.176.57.157,-2014072438,internet,48.227.139.144,37521275,1262387406,-50,-19
huawei,63,226052722046143,40780062919,2024-09-04 05-22-34,196.240.165.85,459058965,ims,94.68.43.198,-601777123,-750852860,29260,-112
huawei,19,226054710262755,40769930711,2024-09-04 05-21-20,27.47.83.65,-236069481,internet,15.46.218.96,-213312405,1974775762,1557,-107
huawei,-3,226053245022097,40797760988,2024-09-04 05-21-05,215.52.232.110,-1308764890,internet,132.212.223.128,676712028,-1514040566,27984,104
huawei,99,226053580160249,40729918036,2024-09-04 05-20-56,212.45.11.162,735399195,internet,57.234.128.125,534807133,-1910265078,-9684,-46
huawei,-80,226058696754700,40733505929,2024-09-04 05-21-49,250.131.67.64,-1125371021,ims,152.204.167.88,-1161890372,515652841,14200,-54
huawei,63,226050905158987,40751981642,2024-09-04 05-22-42,96.96.246.236,208599170,ims,102.87.237.157,1235108434,-1467365663,2945,-125
huawei,-31,226056179215517,40785151074,2024-09-04 05-21-38,215.153.135.154,1572693777,internet,136.14.236.200,1529148758,101668523,-24379,-128
huawei,-24,226056821630927,40721018595,2024-09-04 05-24-20,165.184.111.128,1680588742,ims,227.67.89.162,1299213640,-1649981614,-20214,-128
huawei,46,226057255943845,40746686025,2024-09-04 05-22-00,45.167.139.212,524374608,ims,55.99.56.168,719483746,578182728,-27843,-27
huawei,-40,226053405275554,40716091317,2024-09-04 05-22-10,37.186.11.67,-1005744731,ims,95.139.39.93,-1130124057,-43246647,-25534,-61
huawei,107,226052995523956,40781547960,2024-09-04 05-24-06,117.144.1.172,-810437710,ims,162.78.155.124,-1501237569,-1388669597,27609,-3
huawei,99,226059362802433,40700506352,2024-09-04 05-24-31,247.237.222.169,259631221,ims,90.253.27.46,-1208968111,116043889,18988,22
huawei,-19,226052475737746,40782242840,2024-09-04 05-23-00,93.3.163.12,1658856598,ims,81.243.36.107,519067523,-349566284,-4860,-12
huawei,29,226051359159597,40792549491,2024-09-04 05-22-50,63.120.146.95,1453231794,internet,169.94.215.23,-765464955,2048414053,-29959,7
huawei,10,226052324620861,40766646331,2024-09-04 05-21-59,116.89.46.102,2045886397,internet,185.165.217.134,663259428,-1678875237,-10497,-119
huawei,80,226051676687181,40769877234,2024-09-04 05-20-37,183.168.135.251,-2061288023,internet,72.107.88.86,-1423160376,1070085735,-25865,70
huawei,-70,226053313199172,40762156141,2024-09-04 05-24-58,1.238.154.88,-1291451999,ims,140.240.24.88,1080262563,187756420,-9628,20
huawei,78,226058994318696,40718515049,2024-09-04 05-22-03,232.207.27.19,2110904129,internet,187.194.11.77,-1345953242,-510604265,-22917,78
huawei,58,226058312483178,40755474703,2024-09-04 05-24-42,177.187.32.252,-1321573623,ims,188.93.240.171,-1341691029,1703881957,-775,-82
huawei,30,226058929911433,40706561664,2024-09-04 05-23-11,255.117.211.34,-350144938,internet,170.77.93.218,-1505455186,-688215719,4853,-4
huawei,72,226051191058716,40717049421,2024-09-04 05-20-30,104.27.150.82,1042670269,internet,40.110.239.116,814741768,424863258,-14227,-62
huawei,13,226057645347831,40773664406,2024-09-04 05-21-43,125.220.143.109,-1699242600,internet,16.211.97.186,-2022224301,-210499199,7110,-84
huawei,-9,226053652684137,40779458428,2024-09-04 05-20-46,10.196.14.16,-1647768557,internet,206.55.45.159,1827824336,-424857179,32337,3
huawei,119,226053402683676,40735299558,2024-09-04 05-21-30,178.87.67.136,1566981431,ims,19.181.41.185,1918782512,1121240567,-15425,-1
huawei,-126,226057678365214,40738137147,2024-09-04 05-22-33,80.121.21.251,956114136,internet,72.248.173.158,-1141386680,2110539174,25786,101
huawei,69,226054386433723,40775747972,2024-09-04 05-21-52,149.231.172.180,1313736216,ims,62.33.219.206,1264422819,1691048186,21404,-77
huawei,125,226057056565335,40780422707,2024-09-04 05-20-48,117.107.114.232,1997157780,ims,99.127.249.145,-1340080039,452078162,27196,87
huawei,117,226050517830734,40719692517,2024-09-04 05-24-58,98.212.215.200,2021807930,ims,167.240.240.87,505851916,-380448641,18106,39
huawei,127,226052681424287,40717647407,2024-09-04 05-21-37,187.209.43.118,1648090626,internet,36.1.221.224,1843311976,-277708437,993,24
huawei,-92,226056761578571,40717134739,2024-09-04 05-21-08,13.255.44.167,673438870,ims,30.73.213.208,-2112881888,-1381419161,23276,-41
huawei,-117,226053555399285,40728466645,2024-09-04 05-24-02,173.46.206.97,-831460740,internet,152.83.65.166,313061878,-1842681393,-30685,72
huawei,44,226052659552712,40761065292,2024-09-04 05-24-18,78.104.174.174,1599803560,internet,153.106.32.42,-936398606,-1569495020,29371,48
huawei,21,226059716964184,40766892081,2024-09-04 05-20-48,232.182.251.68,1667720148,internet,227.252.216.190,-413239465,-745347681,13740,-31
huawei,90,226053141316930,40758494826,2024-09-04 05-20-15,67.56.43.157,1299385197,internet,86.181.150.50,236036339,2051046336,-21276,80
huawei,61,226058909927849,40724754331,2024-09-04 05-21-56,66.27.149.5,1337782999,ims,65.16.81.3,-102145444,818050253,-16927,-18
huawei,-89,226055135161370,40753016834,2024-09-04 05-20-10,159.252.153.30,-1815683531,ims,66.128.92.109,-102369437,-160584562,27364,-108
huawei,-54,226055569059235,40755734384,2024-09-04 05-21-08,178.45.189.150,-43343638,internet,37.91.5.31,1847001724,1099349350,-16077,-85
huawei,-114,226059861171408,40737896994,2024-09-04 05-23-24,71.95.24.145,1788962495,internet,123.60.185.92,537746650,-700019655,1370,93
huawei,112,226055022981777,40778089639,2024-09-04 05-20-52,199.222.51.149,-1411504923,internet,111.140.193.228,1899616960,1361831967,-18912,23
