src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,90,226052593819915,40774843405,2024-09-04 13-46-52,8.52.219.107,-1478409035,internet,253.184.101.37,-1472290942,1528038887,-12117,61
huawei,-83,226051144383291,40770668620,2024-09-04 13-49-09,188.134.94.13,949619963,internet,94.199.33.20,169262025,-1942445774,-29840,-113
huawei,34,226055473271693,40785988742,2024-09-04 13-49-17,149.103.165.52,-1741327922,internet,176.207.71.102,713987335,994415617,30483,100
huawei,24,226059785091454,40741301046,2024-09-04 13-47-06,11.43.146.166,844770357,ims,106.177.61.82,-704769196,-1991885819,-32583,-89
huawei,-119,226053810939616,40747988334,2024-09-04 13-50-01,244.86.34.63,921991151,internet,51.225.220.136,-1213057920,-332173084,-10115,53
huawei,-68,226051958572203,40730755987,2024-09-04 13-46-27,226.131.110.18,1365921149,ims,90.29.114.103,-881623300,1290156646,28256,99
huawei,41,226056933301928,40729653574,2024-09-04 13-48-07,255.143.129.125,-1671545622,ims,43.116.30.160,931583913,-469347746,-29211,-26
huawei,19,226058135101344,40752844954,2024-09-04 13-45-01,24.160.177.224,-118455923,ims,38.99.162.15,-1300478173,-321026287,10319,-10
huawei,0,226051047495493,40703867285,2024-09-04 13-49-03,115.150.244.166,2011101530,internet,169.175.193.136,-1909380184,-861772039,27067,-19
huawei,32,226059557130482,40747886164,2024-09-04 13-46-10,119.57.185.89,-1684659313,ims,231.18.179.66,389362030,-861021275,-472,-5
huawei,-102,226050720346798,40744055048,2024-09-04 13-48-38,18.79.94.249,-403022398,internet,118.161.42.244,-425969986,-1107123554,19009,-18
huawei,-61,226052482163466,40743809290,2024-09-04 13-49-30,117.158.16.252,1438988787,internet,47.157.202.147,1880216216,-938388498,3593,-52
huawei,-70,226054331225212,40774363988,2024-09-04 13-45-54,205.227.215.159,456321887,ims,143.118.74.79,-899681921,214126174,20684,-34
huawei,-121,226052211286825,40734094196,2024-09-04 13-45-16,188.101.2.110,1972290285,ims,185.64.247.192,1656191096,283710401,5283,70
huawei,-100,226053908828269,40726579904,2024-09-04 13-45-43,62.125.87.126,-626275875,internet,245.207.192.56,-3556640,-2044943989,-7753,-118
huawei,-106,226052546543525,40782696259,2024-09-04 13-45-25,4.110.9.128,1036737646,ims,20.246.158.132,-1225767398,1073637782,16622,13
huawei,-30,226057772622837,40711776853,2024-09-04 13-45-54,135.120.196.187,-1062600191,ims,200.25.79.159,-962422190,-6021406,-8785,71
huawei,-65,226056607137683,40783835139,2024-09-04 13-49-52,139.218.187.98,2095887357,internet,84.187.89.192,-756526097,-299047765,-15683,89
huawei,105,226058667716295,40797256293,2024-09-04 13-45-26,176.94.117.183,738235666,ims,74.132.12.46,1517899013,-857287499,-27041,57
huawei,-108,226053935448784,40714660903,2024-09-04 13-48-55,157.138.142.8,1749232483,ims,66.243.69.152,-1392207962,1886710920,-29772,92
huawei,-34,226058783983561,40775536446,2024-09-04 13-47-53,46.193.165.185,169044864,ims,202.149.90.203,1210111806,991065761,-27208,-40
huawei,18,226053445753649,40751576429,2024-09-04 13-46-00,57.144.98.118,-2093803967,ims,151.76.190.140,1412511608,1809808307,-29666,-83
huawei,-42,226054025022440,40774851300,2024-09-04 13-47-15,72.211.86.45,-1539392172,ims,38.249.39.84,-2129373621,1547039073,24004,-26
huawei,-45,226051481797796,40764884546,2024-09-04 13-46-12,100.195.205.191,-600679525,internet,18.73.136.32,1727561768,-581301668,-3797,-69
huawei,-107,226059653247271,40758775677,2024-09-04 13-47-06,238.142.163.118,-163953709,internet,186.229.117.56,645741986,302235708,5317,24
huawei,-8,226057897781964,40729144486,2024-09-04 13-47-10,125.24.245.2,-954235224,ims,76.134.13.116,190722130,-1613336627,29156,96
huawei,-38,226053230757328,40799537031,2024-09-04 13-46-06,252.196.204.148,1578517569,internet,200.242.52.161,1024234402,-1985126345,-21124,32
huawei,-36,226058633189810,40754367211,2024-09-04 13-45-15,9.54.157.76,645188336,ims,56.51.177.80,1337076919,1972700217,-12509,-70
huawei,-59,226059546517862,40718831083,2024-09-04 13-48-37,170.218.15.221,-1741314266,ims,112.9.21.210,632986890,-697012515,32120,6
huawei,43,226055516300885,40786019229,2024-09-04 13-49-26,63.14.99.102,-460895891,ims,66.208.204.185,-280833445,-1284108683,26073,126
huawei,-112,226057224522265,40701384614,2024-09-04 13-45-37,214.247.73.102,-1751539593,ims,83.67.239.168,-1688656658,-563256209,-18342,-27
huawei,-21,226054600505640,40747668597,2024-09-04 13-49-00,117.131.246.1,-537680648,internet,35.234.166.251,-1047960252,-1829531317,17661,-95
huawei,107,226055146396452,40738714670,2024-09-04 13-46-30,47.137.131.202,-595578568,ims,178.209.183.163,-121828202,756993182,-17373,110
huawei,57,226058285541203,40755388152,2024-09-04 13-47-13,81.116.23.89,-1737840890,internet,177.229.76.31,-1502013460,-1590900087,22825,67
huawei,38,226059525662453,40702210260,2024-09-04 13-49-30,59.37.171.127,-1313469351,internet,30.145.152.165,1119450521,-895407816,12115,60
huawei,15,226053969212405,40773626267,2024-09-04 13-45-38,241.99.14.40,-820932733,internet,31.157.12.44,1470750207,602627121,-25431,19
huawei,69,226053768393534,40716586855,2024-09-04 13-45-10,192.208.126.19,-1319047568,ims,158.158.109.2,91190358,-1772903020,-25359,-76
huawei,46,226059948334233,40763379795,2024-09-04 13-47-56,145.126.1.201,1020776565,internet,72.227.78.183,-2028343872,-2046954929,-7658,-28
huawei,-31,226057019506291,40711417327,2024-09-04 13-45-41,63.250.154.32,-1707063505,ims,101.209.120.184,1442808341,-667738988,12920,19
huawei,-18,226054711448073,40711108988,2024-09-04 13-49-55,147.20.110.99,1801732403,ims,145.159.27.8,-190386623,-955876056,29784,116
huawei,-87,226057107494212,40794364619,2024-09-04 13-47-55,33.24.136.31,-117662567,internet,149.0.105.17,-194171245,1938354369,-31240,79
huawei,-17,226056430461297,40752038753,2024-09-04 13-45-27,28.110.8.20,1943901627,ims,9.67.230.88,121131999,-1347727549,-19834,83
huawei,-116,226051829718309,40712282877,2024-09-04 13-48-59,26.24.64.107,-45058396,internet,65.236.131.5,1428813875,1167572817,-11559,-100
huawei,107,226051846430005,40770739115,2024-09-04 13-47-20,78.246.136.122,-154199182,internet,54.187.42.21,1340973742,-495043369,20136,41
huawei,-44,226053789152361,40785019103,2024-09-04 13-47-49,169.84.117.122,-1286448440,internet,93.69.210.149,1774529707,1759352106,2431,-118
huawei,-20,226059469321039,40713314008,2024-09-04 13-47-07,248.254.223.220,-389228623,internet,11.64.112.147,1225183873,-733407290,4006,-20
huawei,-116,226057774845411,40799615430,2024-09-04 13-45-15,42.59.160.177,-1628104225,internet,48.192.48.51,-1050247890,-658737345,12110,-112
huawei,-101,226056360574947,40750905286,2024-09-04 13-48-03,8.252.198.220,1281895229,internet,183.67.124.85,1815403541,1398037307,16847,70
huawei,-93,226051151960529,40736714382,2024-09-04 13-46-07,75.238.173.10,-2051811785,ims,131.118.170.69,-56173944,1508848405,28386,-79
huawei,-107,226050726339983,40704630994,2024-09-04 13-46-29,20.211.97.191,-473996638,ims,200.4.157.121,2077160134,-922470734,6808,-43
huawei,71,226054984606844,40773638260,2024-09-04 13-45-09,238.225.72.180,1098912952,internet,81.17.52.77,-2130613984,-1281352067,2082,-117
huawei,33,226054682456940,40727002707,2024-09-04 13-47-44,4.232.9.48,1212755971,internet,142.95.21.234,745394048,32142475,-6001,-110
huawei,112,226053366366820,40702140223,2024-09-04 13-49-01,212.127.243.63,-616022964,ims,19.243.93.219,977104103,1004619102,-23386,-103
huawei,-65,226053140473341,40723405390,2024-09-04 13-46-25,130.121.12.237,-1411718678,internet,152.160.112.57,-1403479051,1246756808,17835,-36
huawei,-3,226059935506742,40776815505,2024-09-04 13-49-33,142.161.254.93,-63496093,internet,206.184.63.194,2127482873,-1853005120,-896,0
huawei,-50,226057364671313,40743408056,2024-09-04 13-46-28,140.176.106.59,308665774,ims,81.164.147.183,2074154603,-1776888590,-19687,-65
huawei,117,226054879997766,40720929891,2024-09-04 13-48-59,141.45.177.105,-474238554,internet,6.208.13.55,500494962,1000364837,19572,4
huawei,2,226059181046259,40715290761,2024-09-04 13-49-13,56.183.203.70,-534440096,ims,255.131.184.67,391643422,-1823161434,-3201,-96
huawei,-119,226055209564166,40773807895,2024-09-04 13-47-58,91.16.99.58,989514241,ims,68.206.97.22,1484216611,451629624,-15067,6
huawei,23,226058794802048,40798660036,2024-09-04 13-45-11,16.196.80.225,1580392148,ims,11.147.153.135,1575533375,-611986944,14954,-68
huawei,0,226053385231675,40779603859,2024-09-04 13-48-35,186.97.121.66,-2080607685,ims,211.215.167.165,-1937915377,374558753,-2445,19
huawei,-96,226055487463051,40776633006,2024-09-04 13-48-52,195.135.144.25,-1329101811,internet,53.36.78.112,1444885864,-1473033965,-5409,-59
huawei,72,226058618437436,40724341795,2024-09-04 13-45-25,146.242.79.38,297825073,internet,18.118.128.199,630204138,2129773444,1981,127
huawei,-125,226051346671180,40746783803,2024-09-04 13-49-15,207.10.24.161,1821883895,internet,202.51.159.84,-1585892502,-91411233,-9372,72
huawei,22,226051383395602,40732551104,2024-09-04 13-49-46,149.205.46.88,-52919667,ims,42.105.152.230,461959925,-529378880,-28913,61
huawei,-109,226050274014272,40733942027,2024-09-04 13-48-55,40.114.249.129,-1073133080,ims,206.243.55.125,-939265359,203971775,16226,-90
huawei,35,226052204658186,40774566844,2024-09-04 13-49-52,18.94.254.60,-659027156,internet,240.133.247.213,-966849745,1870362070,19382,-58
huawei,-106,226059654543475,40784822989,2024-09-04 13-46-44,215.41.184.241,782242071,internet,93.248.25.249,113430626,877170527,23001,90
huawei,16,226050777817079,40760035568,2024-09-04 13-49-35,79.222.246.192,-1036017340,ims,92.15.103.161,-348100082,1880814674,-24175,-43
huawei,1,226057856023458,40797522981,2024-09-04 13-47-27,84.172.250.38,-1823345586,ims,158.13.32.58,-2116275349,-1455569427,31977,35
huawei,-4,226053568787060,40713429859,2024-09-04 13-49-19,170.28.191.119,1909610614,internet,216.254.146.247,836836164,1816852786,24,87
huawei,56,226054663473435,40755075946,2024-09-04 13-49-51,69.140.124.151,-2117768495,ims,116.13.244.73,146623359,1244958755,22211,126
huawei,79,226054158625395,40739755631,2024-09-04 13-45-18,195.24.134.184,-582948680,ims,209.196.191.88,1491633139,176542808,-17808,13
huawei,109,226050398107234,40731915861,2024-09-04 13-46-10,214.248.177.58,1969766933,internet,179.244.131.233,-1287157670,1783053008,-9044,120
huawei,-111,226051486610430,40703409667,2024-09-04 13-49-44,42.237.131.11,2063396609,internet,203.178.250.83,880917673,-1150643692,24363,15
huawei,-104,226059173847624,40762426115,2024-09-04 13-45-40,60.82.2.81,-464362307,internet,97.15.152.175,843740814,-2082170387,-25116,-47
huawei,45,226054386638550,40766692555,2024-09-04 13-49-54,92.101.119.103,-1258324489,ims,139.7.115.29,-2052953179,189263247,-19179,105
huawei,96,226053867756840,40770475177,2024-09-04 13-45-26,38.228.56.132,1023829220,ims,16.140.143.208,680173881,-525010805,-21044,-119
huawei,-62,226057629575482,40766395657,2024-09-04 13-49-10,163.77.43.89,2048366924,internet,62.170.211.209,-1727911924,-1096733656,31358,-66
huawei,40,226053975694450,40768495786,2024-09-04 13-48-48,58.35.1.80,433110292,internet,182.187.35.147,-1416942480,973602186,-26231,-108
huawei,-105,226053399903496,40710823970,2024-09-04 13-48-25,15.166.136.90,-659866195,internet,237.101.71.176,71830894,-172262420,-189,-32
huawei,-23,226059241069501,40793111964,2024-09-04 13-47-24,118.172.204.31,-689420333,ims,170.190.233.148,800176612,971017628,27730,16
huawei,126,226057125376841,40768880590,2024-09-04 13-49-01,165.129.138.90,548328674,internet,51.12.49.211,1706369889,1933628784,14675,114
huawei,71,226051259714343,40789202169,2024-09-04 13-45-41,199.254.249.134,1038721216,ims,175.21.59.115,-384952982,1382269064,-17378,115
huawei,117,226054691037798,40748142075,2024-09-04 13-48-56,252.165.106.139,254330261,ims,154.96.97.63,66132238,-1626745031,26268,20
huawei,-84,226056851882222,40786085338,2024-09-04 13-49-45,186.197.64.158,-1063732407,internet,181.28.250.7,-1177489984,34433092,-17922,-115
huawei,-41,226054130742630,40755836425,2024-09-04 13-46-12,108.126.229.13,1919666406,ims,185.201.195.147,1467332967,829898469,6909,-8
huawei,-29,226050413670503,40712206453,2024-09-04 13-49-36,16.216.78.86,-692764167,ims,7.165.136.129,-1539306017,-756969247,-7536,-101
huawei,-16,226059488897057,40721454625,2024-09-04 13-46-58,157.14.198.175,617973294,internet,124.202.128.126,-502915848,-1307719576,10373,-75
huawei,-19,226055479173658,40797723916,2024-09-04 13-46-14,134.206.64.79,-557167335,internet,191.56.19.55,-1736796591,-28230015,-8885,-85
huawei,-6,226059176165738,40739828557,2024-09-04 13-49-25,120.172.228.198,1377171177,ims,92.47.147.247,768596370,-1678800413,-21295,14
huawei,-55,226053232912903,40774251926,2024-09-04 13-45-50,119.21.127.229,-315742993,internet,160.101.190.249,-1718499608,1529501240,26471,2
huawei,118,226054090542053,40708281667,2024-09-04 13-47-04,42.104.120.207,1854575411,ims,145.54.81.234,-931393836,287279902,-27839,-92
huawei,-44,226057743337503,40765089547,2024-09-04 13-49-33,64.171.254.38,-694324804,ims,166.149.237.35,-820811372,735909019,3399,-95
huawei,-46,226059486695486,40716010935,2024-09-04 13-48-37,228.128.93.59,230290959,internet,201.148.140.230,-1886923534,359424337,-14283,-61
huawei,58,226053981430699,40763842349,2024-09-04 13-48-17,93.83.129.179,1836164089,ims,233.114.218.24,819864475,-389493084,-21309,44
huawei,49,226055374387655,40702335460,2024-09-04 13-49-54,62.9.177.234,1396041117,internet,169.96.8.182,1142897718,-1001808751,-6821,-83
huawei,94,226056790673380,40708904623,2024-09-04 13-47-20,143.186.203.112,-1227610753,ims,221.59.122.238,-1516949090,1249051274,12329,-84
huawei,-11,226053846319674,40738306367,2024-09-04 13-48-20,25.124.208.86,-980959257,ims,101.198.8.180,-1426567147,-276892474,17010,-24
huawei,-119,226059150701911,40783860165,2024-09-04 13-48-45,78.20.65.125,-1385491830,ims,226.175.26.17,-883995712,-138117027,25188,-80
huawei,-90,226050994940343,40779188561,2024-09-04 13-50-00,17.204.96.160,1458231549,internet,230.8.251.196,157277431,701357130,5820,-32
huawei,22,226051222081900,40721842803,2024-09-04 13-47-58,182.15.49.20,1473484448,internet,13.137.233.71,-812146260,681802489,20064,-82
huawei,-9,226053357673680,40763295088,2024-09-04 13-45-46,84.164.87.235,-1510617750,internet,82.55.124.44,147687854,-1876886782,-9904,-103
huawei,-9,226052022819364,40762735158,2024-09-04 13-47-12,153.222.154.139,324254045,internet,172.26.145.44,-169531194,619912032,28887,-8
huawei,83,226050679477790,40708207219,2024-09-04 13-45-39,221.184.58.133,571597620,internet,18.1.146.117,-1450899898,1708479261,-32145,72
huawei,-70,226055307489065,40793029272,2024-09-04 13-45-44,12.72.47.98,1165595673,ims,168.151.106.130,1004490144,1113168326,6957,54
huawei,83,226057523103877,40769594878,2024-09-04 13-45-26,156.120.246.4,1396075938,internet,63.156.233.34,368032171,1240645294,4848,-24
huawei,15,226054423448238,40735598034,2024-09-04 13-45-14,45.50.114.117,1745545120,ims,147.219.153.69,1765785991,542695602,26545,-41
huawei,44,226054579404920,40770476143,2024-09-04 13-48-56,20.80.58.180,-1490093355,internet,186.225.229.239,1207877287,1685662163,6225,116
huawei,-42,226059012065174,40704716231,2024-09-04 13-48-52,49.170.197.243,-543952569,internet,98.107.0.156,-1088304016,-217245990,-789,61
huawei,-128,226059369424495,40726686160,2024-09-04 13-46-36,38.206.67.251,594750832,ims,105.229.139.72,-1892567587,218826986,14088,17
huawei,-94,226051812954817,40704581330,2024-09-04 13-45-09,34.58.60.53,-1880404135,internet,92.211.76.137,-144504111,762123563,16454,25
huawei,9,226058948949633,40748374725,2024-09-04 13-47-14,134.11.55.15,-1134063916,internet,28.213.86.42,-121998583,295483504,3079,-95
huawei,56,226050261557821,40743385601,2024-09-04 13-45-40,152.71.253.15,-1777400313,ims,170.225.217.231,1588286309,-1602141794,-10690,101
huawei,-68,226057196768380,40791973960,2024-09-04 13-47-45,48.3.125.155,612443359,ims,240.125.83.233,-453543432,1381134942,15764,92
huawei,50,226054585590482,40784240594,2024-09-04 13-45-58,114.192.43.220,1646167314,internet,56.98.13.34,1937901492,-1055106134,32571,-122
huawei,-81,226059395244176,40708375061,2024-09-04 13-45-28,20.119.140.68,-1147989536,internet,105.249.28.73,-902688829,776699819,4183,72
huawei,-103,226052214389543,40772477514,2024-09-04 13-46-27,231.123.1.17,-698945519,internet,116.197.59.89,322482538,599986592,-25980,-93
huawei,18,226057562665998,40774566340,2024-09-04 13-45-05,205.245.88.242,1212126130,internet,133.167.62.164,-497514284,1219803380,-4381,-88
huawei,-13,226050605128218,40734301515,2024-09-04 13-48-30,54.226.68.80,2039791459,internet,249.141.93.42,1376483495,-1263605053,-31785,38
huawei,-4,226057426726503,40712984788,2024-09-04 13-47-39,193.177.188.113,-315989290,internet,234.123.102.157,-1327594774,177756851,-22693,16
huawei,-46,226054509543754,40789916146,2024-09-04 13-48-23,203.31.238.53,-1859961414,ims,64.162.14.41,-598443816,1079748680,30176,-20
huawei,-46,226051015818652,40739192790,2024-09-04 13-49-41,63.85.172.138,-1281375447,ims,50.112.221.232,2114658125,-1640269020,26900,2
huawei,6,226053728640845,40798017887,2024-09-04 13-45-29,184.97.86.96,-1803645718,internet,12.216.108.72,-646973286,-778810558,-20942,-62
huawei,25,226057516006098,40738455263,2024-09-04 13-48-09,59.127.95.74,1960059249,ims,223.244.187.39,-221507518,2142790815,6928,-86
huawei,127,226052606978294,40774774452,2024-09-04 13-49-39,235.230.72.88,-2004262486,internet,231.196.12.254,-1759659289,282149656,25745,-43
huawei,-48,226054792430430,40794028663,2024-09-04 13-46-35,105.48.242.145,-1648499516,internet,139.121.2.169,-44136015,-651850348,23542,0
huawei,-9,226059163232418,40792536515,2024-09-04 13-48-40,128.58.16.8,2021046203,internet,144.74.130.254,2131540438,655029622,-8954,90
huawei,-20,226058238348618,40728112324,2024-09-04 13-48-47,79.242.83.152,-918108557,ims,2.102.173.37,1540906426,-1326007305,28284,55
huawei,11,226051256377475,40757533692,2024-09-04 13-49-08,253.39.170.87,-1076112596,internet,214.208.97.214,600117591,2136948547,20221,25
huawei,90,226051119185667,40763054072,2024-09-04 13-45-43,166.242.241.112,-1667561660,internet,27.131.225.92,-574596864,508438014,-22613,-62
huawei,-18,226052181693552,40774958216,2024-09-04 13-47-32,118.32.242.246,-390111945,internet,9.209.121.8,-56711964,-712292237,-52,-77
huawei,-68,226054898556554,40729692038,2024-09-04 13-48-46,28.26.24.74,-1762449902,internet,217.146.135.123,106482354,-1313988000,-23142,-107
